Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 04/08  05:00:00,16735680.234000002,72000.0 
 04/08  06:00:00,15726026.541000002,72000.0 
 04/08  07:00:00,29442600.33607368,91388568.78431787 
 04/08  08:00:00,28921352.068242216,53529281.53393214 
 04/08  09:00:00,35071360.19907975,38655785.09806134 
 04/08  10:00:00,34469095.191134128,34877395.22657724 
 04/08  11:00:00,34468108.844613518,32219157.345167299 
 04/08  12:00:00,107060291.23856893,28827937.113862039 
 04/08  13:00:00,26234749.758519833,34881192.54527073 
 04/08  14:00:00,26233376.74804405,33567209.05857514 
 04/08  15:00:00,26231355.851464534,30943521.3885132 
 04/08  16:00:00,26575231.78439611,30500089.870094137 
 04/08  17:00:00,27889880.155847998,31421921.56698713 
 04/08  18:00:00,24034983.97711327,36454110.16522257 
 04/08  19:00:00,84973015.07088346,30969636.94077737 
 04/08  20:00:00,74117953.88480436,72000.0 
 04/08  21:00:00,65421439.87386745,72000.0 
 04/08  22:00:00,62998638.06383621,72000.0 
 04/08  23:00:00,51432898.606377158,72000.0 
 04/08  24:00:00,16735680.234000002,72000.0 
 04/09  01:00:00,16735680.234000002,72000.0 
 04/09  02:00:00,16735680.234000002,72000.0 
 04/09  03:00:00,16735680.234000002,72000.0 
 04/09  04:00:00,16735680.234000002,72000.0 
 04/09  05:00:00,16735680.234000002,72000.0 
 04/09  06:00:00,15549181.5225,72000.0 
 04/09  07:00:00,14418807.541499999,72000.0 
 04/09  08:00:00,14364514.925999999,72000.0 
 04/09  09:00:00,14318821.14,72000.0 
 04/09  10:00:00,14318821.14,72000.0 
 04/09  11:00:00,14318821.14,72000.0 
 04/09  12:00:00,14264528.524500002,72000.0 
 04/09  13:00:00,13938772.831500002,72000.0 
 04/09  14:00:00,13884480.216000002,72000.0 
 04/09  15:00:00,13884480.216000002,72000.0 
 04/09  16:00:00,13938772.831500002,72000.0 
 04/09  17:00:00,14210235.909,72000.0 
 04/09  18:00:00,14628930.405000002,30967682.42268084 
 04/09  19:00:00,16400256.787500002,72000.0 
 04/09  20:00:00,16735680.234000002,72000.0 
 04/09  21:00:00,16735680.234000002,72000.0 
 04/09  22:00:00,16735680.234000002,72000.0 
 04/09  23:00:00,16735680.234000002,72000.0 
 04/09  24:00:00,16735680.234000002,72000.0 
 04/10  01:00:00,21363840.306,72000.0 
 04/10  02:00:00,21363840.306,72000.0 
 04/10  03:00:00,21363840.306,72000.0 
 04/10  04:00:00,21363840.306,72000.0 
 04/10  05:00:00,21363840.306,72000.0 
 04/10  06:00:00,21419888.622,72000.0 
 04/10  07:00:00,28335967.222683673,151002243.66053386 
 04/10  08:00:00,28236777.9020181,67315829.80085778 
 04/10  09:00:00,50405096.56667948,23563898.371647866 
 04/10  10:00:00,50393421.66985731,11195819.615915135 
 04/10  11:00:00,50392633.19514735,36315051.04138065 
 04/10  12:00:00,50392146.81225315,2696980.076948362 
 04/10  13:00:00,45730613.33515846,2280193.4463168277 
 04/10  14:00:00,50448296.70091459,643770.7938464477 
 04/10  15:00:00,50469965.20765406,72000.0 
 04/10  16:00:00,52444301.66870039,72000.0 
 04/10  17:00:00,56416762.11308962,72000.0 
 04/10  18:00:00,39309661.49962859,31234730.42215062 
 04/10  19:00:00,37452310.84558255,1680207.9811198386 
 04/10  20:00:00,37845345.45677787,3112491.7724526405 
 04/10  21:00:00,34735572.75487833,6101039.134316021 
 04/10  22:00:00,34736352.487409088,8539381.726364354 
 04/10  23:00:00,22919040.324,72000.0 
 04/10  24:00:00,21363840.306,72000.0 
 04/11  01:00:00,21363840.306,72000.0 
 04/11  02:00:00,21363840.306,72000.0 
 04/11  03:00:00,21363840.306,72000.0 
 04/11  04:00:00,21363840.306,72000.0 
 04/11  05:00:00,21363840.306,72000.0 
 04/11  06:00:00,21419888.622,72000.0 
 04/11  07:00:00,28028612.812000693,32460987.216408675 
 04/11  08:00:00,28199681.285202769,9895122.387142554 
 04/11  09:00:00,50396406.00647036,1709367.5569644806 
 04/11  10:00:00,50425061.37520257,32437699.841115476 
 04/11  11:00:00,59513820.770063888,1251701.4676302556 
 04/11  12:00:00,83405740.7465402,697711.3124110593 
 04/11  13:00:00,82054894.27529869,672601.690337032 
 04/11  14:00:00,83638410.77366868,72000.0 
 04/11  15:00:00,78463848.48590389,72000.0 
 04/11  16:00:00,77388645.00142567,72000.0 
 04/11  17:00:00,92958919.0852064,30993520.36741367 
 04/11  18:00:00,147400897.81813515,72000.0 
 04/11  19:00:00,123133878.46100389,670840.5194252655 
 04/11  20:00:00,101074080.2348842,1617982.183615643 
 04/11  21:00:00,91667798.46323848,2170039.8056112115 
 04/11  22:00:00,86465445.2105576,3456507.2004055317 
 04/11  23:00:00,69902354.6485902,72000.0 
 04/11  24:00:00,67626798.13583622,72000.0 
 04/12  01:00:00,32929579.76345905,72000.0 
 04/12  02:00:00,21363840.306,72000.0 
 04/12  03:00:00,21363840.306,72000.0 
 04/12  04:00:00,21363840.306,72000.0 
 04/12  05:00:00,21363840.306,72000.0 
 04/12  06:00:00,21344581.236,72000.0 
 04/12  07:00:00,28135956.53936069,2148009.9727063674 
 04/12  08:00:00,30291252.242667617,2747828.26547854 
 04/12  09:00:00,55281009.22754168,747359.7671642064 
 04/12  10:00:00,54308030.266817267,30989615.7999384 
 04/12  11:00:00,54333392.35544022,72000.0 
 04/12  12:00:00,54329976.12145062,72000.0 
 04/12  13:00:00,49670547.23331761,72000.0 
 04/12  14:00:00,55296656.535474438,72000.0 
 04/12  15:00:00,58226555.71301564,72000.0 
 04/12  16:00:00,58233293.84219651,72000.0 
 04/12  17:00:00,67806812.8405773,30993432.704682929 
 04/12  18:00:00,46500833.49460149,2258988.2430586756 
 04/12  19:00:00,37527729.38213872,5629170.953468021 
 04/12  20:00:00,37853080.76419198,7721298.368423641 
 04/12  21:00:00,34747082.1687896,10613333.314966109 
 04/12  22:00:00,34734813.083765868,12400773.497613846 
 04/12  23:00:00,22919040.324,72000.0 
 04/12  24:00:00,21363840.306,72000.0 
 04/13  01:00:00,21363840.306,72000.0 
 04/13  02:00:00,21363840.306,72000.0 
 04/13  03:00:00,21363840.306,72000.0 
 04/13  04:00:00,21363840.306,72000.0 
 04/13  05:00:00,21363840.306,72000.0 
 04/13  06:00:00,21344581.236,72000.0 
 04/13  07:00:00,28072120.625262374,58461517.95097201 
 04/13  08:00:00,28202600.714166166,21790399.996468259 
 04/13  09:00:00,50391242.252726379,35244031.048166859 
 04/13  10:00:00,50393548.33628499,2270787.8563980807 
 04/13  11:00:00,50395254.907110068,1301079.8693499482 
 04/13  12:00:00,50476886.071387629,217872.24825295143 
 04/13  13:00:00,45865419.58625579,72000.0 
 04/13  14:00:00,50595632.68192598,72000.0 
 04/13  15:00:00,53708976.03813876,72000.0 
 04/13  16:00:00,51537004.83677059,30986367.930658625 
 04/13  17:00:00,57621368.18581842,72000.0 
 04/13  18:00:00,130741818.74090296,72000.0 
 04/13  19:00:00,112967571.67321648,72000.0 
 04/13  20:00:00,102226704.88012056,1580332.1629920605 
 04/13  21:00:00,90198379.01100075,3869878.5701084297 
 04/13  22:00:00,83187711.47319742,6269358.7755946959 
 04/13  23:00:00,69181998.1538362,72000.0 
 04/13  24:00:00,56061058.67837716,72000.0 
 04/14  01:00:00,21363840.306,72000.0 
 04/14  02:00:00,21363840.306,72000.0 
 04/14  03:00:00,21363840.306,72000.0 
 04/14  04:00:00,21363840.306,72000.0 
 04/14  05:00:00,21363840.306,72000.0 
 04/14  06:00:00,21495196.008,72000.0 
 04/14  07:00:00,28065423.352792987,50632775.545051459 
 04/14  08:00:00,28207029.853728478,46380069.36544783 
 04/14  09:00:00,50399581.529765788,3130986.3035414845 
 04/14  10:00:00,50414039.61783919,2755116.3462910989 
 04/14  11:00:00,50467660.2392697,2455965.295805726 
 04/14  12:00:00,50561801.45283779,1670939.479833332 
 04/14  13:00:00,45950414.05706683,828875.8781768943 
 04/14  14:00:00,80824912.82028426,72000.0 
 04/14  15:00:00,59716521.18203062,30987171.86139132 
 04/14  16:00:00,81847884.24910049,72000.0 
 04/14  17:00:00,92757063.40376854,72000.0 
 04/14  18:00:00,76821514.16572546,72000.0 
 04/14  19:00:00,64973697.12005608,331750.8383068171 
 04/14  20:00:00,81626162.27948936,1483414.426225723 
 04/14  21:00:00,104653998.60175026,3373171.936074371 
 04/14  22:00:00,97630468.24393995,5537711.310122621 
 04/14  23:00:00,77998985.28677604,72000.0 
 04/14  24:00:00,68794910.99759409,72000.0 
 04/15  01:00:00,62998638.06383621,72000.0 
 04/15  02:00:00,39867159.14891811,72000.0 
 04/15  03:00:00,16735680.234000002,72000.0 
 04/15  04:00:00,16735680.234000002,72000.0 
 04/15  05:00:00,16735680.234000002,72000.0 
 04/15  06:00:00,15500104.383000002,30970198.524373309 
 04/15  07:00:00,28013859.383137019,5506237.480521359 
 04/15  08:00:00,27501289.324501479,4815637.8093018359 
 04/15  09:00:00,31921896.240699345,2858192.7430312435 
 04/15  10:00:00,50136823.334181059,1535722.2997358696 
 04/15  11:00:00,68501838.66406994,448465.6266511112 
 04/15  12:00:00,68440833.57851014,72000.0 
 04/15  13:00:00,61461351.54592665,72000.0 
 04/15  14:00:00,61470505.88482779,72000.0 
 04/15  15:00:00,61465214.8593994,72000.0 
 04/15  16:00:00,61668271.922545749,72000.0 
 04/15  17:00:00,62504514.26247962,72000.0 
 04/15  18:00:00,59765443.17050147,72000.0 
 04/15  19:00:00,16374026.541000002,72000.0 
 04/15  20:00:00,16735680.234000002,72000.0 
 04/15  21:00:00,16735680.234000002,30969561.50162865 
 04/15  22:00:00,16735680.234000002,72000.0 
 04/15  23:00:00,16735680.234000002,72000.0 
 04/15  24:00:00,16735680.234000002,72000.0 
 04/16  01:00:00,16735680.234000002,72000.0 
 04/16  02:00:00,16735680.234000002,72000.0 
 04/16  03:00:00,16735680.234000002,72000.0 
 04/16  04:00:00,16735680.234000002,72000.0 
 04/16  05:00:00,16735680.234000002,72000.0 
 04/16  06:00:00,15500104.383000002,72000.0 
 04/16  07:00:00,14275951.971,72000.0 
 04/16  08:00:00,13993065.447,72000.0 
 04/16  09:00:00,13884480.216000002,72000.0 
 04/16  10:00:00,13884480.216000002,72000.0 
 04/16  11:00:00,13884480.216000002,72000.0 
 04/16  12:00:00,13884480.216000002,72000.0 
 04/16  13:00:00,13884480.216000002,72000.0 
 04/16  14:00:00,13884480.216000002,72000.0 
 04/16  15:00:00,13884480.216000002,72000.0 
 04/16  16:00:00,13938772.831500002,72000.0 
 04/16  17:00:00,14275951.971,72000.0 
 04/16  18:00:00,14897721.732,72000.0 
 04/16  19:00:00,16411680.234000002,72000.0 
 04/16  20:00:00,16735680.234000002,72000.0 
 04/16  21:00:00,16735680.234000002,30967652.712800638 
 04/16  22:00:00,16735680.234000002,72000.0 
 04/16  23:00:00,16735680.234000002,72000.0 
 04/16  24:00:00,16735680.234000002,72000.0 
 04/17  01:00:00,21363840.306,72000.0 
 04/17  02:00:00,21363840.306,72000.0 
 04/17  03:00:00,21363840.306,72000.0 
 04/17  04:00:00,21363840.306,72000.0 
 04/17  05:00:00,21363840.306,72000.0 
 04/17  06:00:00,21020581.236,72000.0 
 04/17  07:00:00,64544670.29275485,72000.0 
 04/17  08:00:00,64640255.468487109,72000.0 
 04/17  09:00:00,87758206.4476343,72000.0 
 04/17  10:00:00,88182193.24722828,72000.0 
 04/17  11:00:00,89305835.49298279,72000.0 
 04/17  12:00:00,92852832.09837534,30994878.526559287 
 04/17  13:00:00,90581392.5736823,72000.0 
 04/17  14:00:00,98008501.85111344,72000.0 
 04/17  15:00:00,98677362.02843835,72000.0 
 04/17  16:00:00,99654629.10743834,72000.0 
 04/17  17:00:00,103563697.42343834,72000.0 
 04/17  18:00:00,86837828.54543834,72000.0 
 04/17  19:00:00,83663477.59226585,72000.0 
 04/17  20:00:00,77927394.97116387,30974631.518434343 
 04/17  21:00:00,71862740.75588997,72000.0 
 04/17  22:00:00,71417802.54883129,72000.0 
 04/17  23:00:00,22919040.324,72000.0 
 04/17  24:00:00,21363840.306,72000.0 
 04/18  01:00:00,21363840.306,72000.0 
 04/18  02:00:00,21363840.306,72000.0 
 04/18  03:00:00,21363840.306,72000.0 
 04/18  04:00:00,21363840.306,72000.0 
 04/18  05:00:00,21363840.306,72000.0 
 04/18  06:00:00,21194042.901,72000.0 
 04/18  07:00:00,64453656.1973789,72000.0 
 04/18  08:00:00,64096617.20435384,72000.0 
 04/18  09:00:00,87239179.73855026,72000.0 
 04/18  10:00:00,87542318.05654718,72000.0 
 04/18  11:00:00,88478857.2470233,30989754.669696418 
 04/18  12:00:00,90216584.89000452,72000.0 
 04/18  13:00:00,87846110.72593124,72000.0 
 04/18  14:00:00,98038403.01677287,72000.0 
 04/18  15:00:00,98677362.02843835,72000.0 
 04/18  16:00:00,102586430.34443835,72000.0 
 04/18  17:00:00,107112364.77143835,72000.0 
 04/18  18:00:00,85077223.09072963,72000.0 
 04/18  19:00:00,81557390.54163066,30978445.909535454 
 04/18  20:00:00,76534529.91360489,72000.0 
 04/18  21:00:00,71804221.91078726,72000.0 
 04/18  22:00:00,71467821.04550508,72000.0 
 04/18  23:00:00,22919040.324,72000.0 
 04/18  24:00:00,21363840.306,72000.0 
 04/19  01:00:00,21363840.306,72000.0 
 04/19  02:00:00,21363840.306,72000.0 
 04/19  03:00:00,21363840.306,72000.0 
 04/19  04:00:00,21363840.306,72000.0 
 04/19  05:00:00,21363840.306,72000.0 
 04/19  06:00:00,21194042.901,72000.0 
 04/19  07:00:00,64438163.656415637,72000.0 
 04/19  08:00:00,38547887.115711707,1012783.3660436666 
 04/19  09:00:00,108421391.83534795,72000.0 
 04/19  10:00:00,117650972.71079421,72000.0 
 04/19  11:00:00,50666907.627808209,30989724.095968754 
 04/19  12:00:00,50804384.597426269,72000.0 
 04/19  13:00:00,46137526.98825079,72000.0 
 04/19  14:00:00,50933563.84667495,72000.0 
 04/19  15:00:00,50946489.2921797,72000.0 
 04/19  16:00:00,51936541.4302727,72000.0 
 04/19  17:00:00,56756405.88877198,72000.0 
 04/19  18:00:00,119740453.97097561,30975174.34197998 
 04/19  19:00:00,106494728.863119,72000.0 
 04/19  20:00:00,97439893.82564518,780354.1450382799 
 04/19  21:00:00,86444120.4305117,3247819.678991945 
 04/19  22:00:00,81320719.32485879,5491532.128914283 
 04/19  23:00:00,69181998.1538362,72000.0 
 04/19  24:00:00,44495319.220918107,72000.0 
 04/20  01:00:00,21363840.306,72000.0 
 04/20  02:00:00,21363840.306,72000.0 
 04/20  03:00:00,21363840.306,72000.0 
 04/20  04:00:00,21363840.306,72000.0 
 04/20  05:00:00,21363840.306,72000.0 
 04/20  06:00:00,21292197.18,72000.0 
 04/20  07:00:00,28361608.29752815,60487103.54696584 
 04/20  08:00:00,28524335.104158939,25326225.679077127 
 04/20  09:00:00,50383274.33510406,4519235.001900339 
 04/20  10:00:00,50384368.797781247,33294819.89465787 
 04/20  11:00:00,50384604.29328296,1472838.6706862197 
 04/20  12:00:00,50412202.97150138,774217.9684768985 
 04/20  13:00:00,46701886.35006037,1165022.0659302893 
 04/20  14:00:00,54293950.43610901,806964.0147612358 
 04/20  15:00:00,53317203.585283968,383696.4111032948 
 04/20  16:00:00,52344446.061988938,72000.0 
 04/20  17:00:00,61219681.124403107,31239401.154636597 
 04/20  18:00:00,43099953.00345737,4653402.038726174 
 04/20  19:00:00,37191795.56480227,10098834.300263729 
 04/20  20:00:00,37841249.65938888,13242241.380003754 
 04/20  21:00:00,34732633.9879807,16421518.032329463 
 04/20  22:00:00,34733847.900028537,18095477.82543192 
 04/20  23:00:00,22919040.324,72000.0 
 04/20  24:00:00,21363840.306,72000.0 
 04/21  01:00:00,21363840.306,72000.0 
 04/21  02:00:00,21363840.306,72000.0 
 04/21  03:00:00,21363840.306,72000.0 
 04/21  04:00:00,21363840.306,72000.0 
 04/21  05:00:00,21363840.306,72000.0 
 04/21  06:00:00,21623040.324,72000.0 
 04/21  07:00:00,29605833.42721593,103584675.74678302 
 04/21  08:00:00,32057359.532583324,56511342.88533444 
 04/21  09:00:00,60569468.00896831,25453731.519298439 
 04/21  10:00:00,58206390.10743193,50192689.42806119 
 04/21  11:00:00,58204065.938522268,15374670.525695662 
 04/21  12:00:00,58202596.186907809,13160899.62114565 
 04/21  13:00:00,53546322.284742187,15538788.169746267 
 04/21  14:00:00,58200505.52330075,12666461.21612007 
 04/21  15:00:00,58199801.814313407,12884660.749229476 
 04/21  16:00:00,57222419.590716179,12253623.107800905 
 04/21  17:00:00,66491105.778533089,40634191.56062776 
 04/21  18:00:00,44727320.79656969,18930557.403240395 
 04/21  19:00:00,37201812.594724658,28701865.110878055 
 04/21  20:00:00,37852317.96764876,32786804.174785 
 04/21  21:00:00,34745393.0427025,37706329.05778828 
 04/21  22:00:00,34746618.96784367,39342368.89916207 
 04/21  23:00:00,22919040.324,72000.0 
 04/21  24:00:00,21363840.306,72000.0 
 04/22  01:00:00,16735680.234000002,72000.0 
 04/22  02:00:00,16735680.234000002,72000.0 
 04/22  03:00:00,16735680.234000002,72000.0 
 04/22  04:00:00,16735680.234000002,72000.0 
 04/22  05:00:00,16735680.234000002,72000.0 
 04/22  06:00:00,15187527.8295,72000.0 
 04/22  07:00:00,28165729.980316499,123959800.81606026 
 04/22  08:00:00,27902435.15651184,65665627.89490038 
 04/22  09:00:00,34474448.82207852,53124328.48255524 
 04/22  10:00:00,34470853.33740387,79354518.23823378 
 04/22  11:00:00,34466084.781306419,41596445.596952859 
 04/22  12:00:00,34463994.03930788,38520527.55596581 
 04/22  13:00:00,25732164.977930018,39659919.93224174 
 04/22  14:00:00,24907906.02419255,24762356.195807239 
 04/22  15:00:00,24902496.477001408,17289723.890977254 
 04/22  16:00:00,25227225.846686886,15939249.85083422 
 04/22  17:00:00,25716220.949859416,15197688.576271514 
 04/22  18:00:00,23244806.94842826,17944766.10666847 
 04/22  19:00:00,16027179.648000002,72000.0 
 04/22  20:00:00,16735680.234000002,72000.0 
 04/22  21:00:00,16735680.234000002,72000.0 
 04/22  22:00:00,16735680.234000002,72000.0 
 04/22  23:00:00,16735680.234000002,72000.0 
 04/22  24:00:00,16735680.234000002,72000.0 
 04/23  01:00:00,16735680.234000002,72000.0 
 04/23  02:00:00,16735680.234000002,72000.0 
 04/23  03:00:00,16735680.234000002,30967559.97054463 
 04/23  04:00:00,16735680.234000002,72000.0 
 04/23  05:00:00,16735680.234000002,72000.0 
 04/23  06:00:00,15164680.936500002,72000.0 
 04/23  07:00:00,14210235.909000002,72000.0 
 04/23  08:00:00,13993065.447,72000.0 
 04/23  09:00:00,13884480.216000002,72000.0 
 04/23  10:00:00,13884480.216000002,72000.0 
 04/23  11:00:00,13884480.216000002,72000.0 
 04/23  12:00:00,13884480.216000002,72000.0 
 04/23  13:00:00,13884480.216000002,72000.0 
 04/23  14:00:00,13884480.216000002,72000.0 
 04/23  15:00:00,13884480.216000002,72000.0 
 04/23  16:00:00,13938772.831500002,72000.0 
 04/23  17:00:00,14155943.293499999,72000.0 
 04/23  18:00:00,14499330.403499999,72000.0 
 04/23  19:00:00,16000949.401500002,72000.0 
 04/23  20:00:00,16735680.234000002,72000.0 
 04/23  21:00:00,16735680.234000002,72000.0 
 04/23  22:00:00,16735680.234000002,72000.0 
 04/23  23:00:00,16735680.234000002,72000.0 
 04/23  24:00:00,16735680.234000002,72000.0 
 04/24  01:00:00,21363840.306,72000.0 
 04/24  02:00:00,21363840.306,72000.0 
 04/24  03:00:00,21363840.306,30968349.869711639 
 04/24  04:00:00,21363840.306,72000.0 
 04/24  05:00:00,21363840.306,72000.0 
 04/24  06:00:00,21073041.729000004,72000.0 
 04/24  07:00:00,27949473.220272889,62379269.1863715 
 04/24  08:00:00,27883127.683055834,22191709.912987386 
 04/24  09:00:00,50405384.52452709,4002146.597617294 
 04/24  10:00:00,72111209.75932992,2889882.4503376448 
 04/24  11:00:00,60715573.4314228,2296323.2073313186 
 04/24  12:00:00,66482692.345491889,929694.799948761 
 04/24  13:00:00,64373892.738275509,702285.6236517169 
 04/24  14:00:00,80651643.21613559,31742721.320320835 
 04/24  15:00:00,79218282.57411453,1206747.950641543 
 04/24  16:00:00,63949526.32111245,792089.5720330944 
 04/24  17:00:00,78822418.18193254,72000.0 
 04/24  18:00:00,136700646.3565783,1244669.1986865267 
 04/24  19:00:00,109645940.37168928,4750340.942826253 
 04/24  20:00:00,99588618.36952257,7397493.950362529 
 04/24  21:00:00,87976692.77542418,11025756.471211756 
 04/24  22:00:00,81774808.79604829,13547883.282396539 
 04/24  23:00:00,69181998.1538362,72000.0 
