Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 04/19  15:00:00,50568173.11218565,72000.0 
 04/19  16:00:00,51594799.71479243,72000.0 
 04/19  17:00:00,56468400.75733542,72000.0 
 04/19  18:00:00,116699029.56225072,30975215.4290288 
 04/19  19:00:00,103760878.02540028,72000.0 
 04/19  20:00:00,94962159.75507508,849390.3530327469 
 04/19  21:00:00,84253677.9051067,3305176.243533005 
 04/19  22:00:00,80770858.70716807,5522496.5221876599 
 04/19  23:00:00,69181998.1538362,72000.0 
 04/19  24:00:00,21363840.306,72000.0 
 04/20  01:00:00,21363840.306,72000.0 
 04/20  02:00:00,21363840.306,72000.0 
 04/20  03:00:00,21363840.306,72000.0 
 04/20  04:00:00,21363840.306,72000.0 
 04/20  05:00:00,21363840.306,72000.0 
 04/20  06:00:00,21292197.18,72000.0 
 04/20  07:00:00,28143857.51057829,61339924.15165988 
 04/20  08:00:00,28304741.809420777,26603567.496401904 
 04/20  09:00:00,50129343.99283271,5809281.5827963449 
 04/20  10:00:00,50129268.42834268,33610395.8013869 
 04/20  11:00:00,50129525.45867401,1769395.7779181342 
 04/20  12:00:00,50131109.485476788,1165244.574209881 
 04/20  13:00:00,46478547.75596721,1324126.7897885454 
 04/20  14:00:00,54038721.12038508,1133159.2551324275 
 04/20  15:00:00,53061083.86798582,657126.6639298499 
 04/20  16:00:00,52083281.24832722,185392.3470003091 
 04/20  17:00:00,60990642.98614303,31858977.059891985 
 04/20  18:00:00,42878945.33532048,5248526.834292913 
 04/20  19:00:00,36970951.91455444,10759555.09518259 
 04/20  20:00:00,37620353.00723697,13745153.98462535 
 04/20  21:00:00,34511779.358306739,16950651.319292636 
 04/20  22:00:00,34512974.33153616,18532104.86600489 
 04/20  23:00:00,22919040.324,72000.0 
 04/20  24:00:00,21363840.306,72000.0 
 04/21  01:00:00,21363840.306,72000.0 
 04/21  02:00:00,21363840.306,72000.0 
 04/21  03:00:00,21363840.306,72000.0 
 04/21  04:00:00,21363840.306,72000.0 
 04/21  05:00:00,21363840.306,72000.0 
 04/21  06:00:00,21623040.324,72000.0 
 04/21  07:00:00,29388831.748605554,105339389.44767878 
 04/21  08:00:00,31837420.868507394,58203436.56965683 
 04/21  09:00:00,60327857.454947818,30791548.54098021 
 04/21  10:00:00,57957999.68559961,55484629.14201795 
 04/21  11:00:00,57955820.67330326,20528203.337883757 
 04/21  12:00:00,57954426.12141411,17688345.843523399 
 04/21  13:00:00,53326820.834788288,18736643.270965317 
 04/21  14:00:00,57953654.47775963,17059088.84631035 
 04/21  15:00:00,57953566.78027862,17435356.165463978 
 04/21  16:00:00,56975995.648298878,16699905.762774177 
 04/21  17:00:00,66244034.78097989,44224754.545411359 
 04/21  18:00:00,44507479.58043989,21654441.966894069 
 04/21  19:00:00,36981610.89458504,30846617.3804101 
 04/21  20:00:00,37631973.05936384,34610421.394657019 
 04/21  21:00:00,34524800.28420609,39166803.54138986 
 04/21  22:00:00,34525927.798376757,40665217.56970868 
 04/21  23:00:00,22919040.324,72000.0 
 04/21  24:00:00,21363840.306,72000.0 
 04/22  01:00:00,16735680.234000002,72000.0 
 04/22  02:00:00,16735680.234000002,72000.0 
 04/22  03:00:00,16735680.234000002,72000.0 
 04/22  04:00:00,16735680.234000002,72000.0 
 04/22  05:00:00,16735680.234000002,72000.0 
 04/22  06:00:00,15187527.8295,72000.0 
 04/22  07:00:00,27952999.771886197,126544268.97386247 
 04/22  08:00:00,27681606.81126632,66443167.881449978 
 04/22  09:00:00,34254869.812158148,55780487.21163935 
 04/22  10:00:00,34251144.2375002,81925751.71508262 
 04/22  11:00:00,34246270.47914279,44083532.24332355 
 04/22  12:00:00,34244117.340093,41019171.43445812 
 04/22  13:00:00,25510887.834997573,40211436.61388465 
 04/22  14:00:00,24686414.005829645,24997943.22362466 
 04/22  15:00:00,24681024.237702699,17453027.139259846 
 04/22  16:00:00,25006027.55738002,16318658.9291887 
 04/22  17:00:00,25494481.1656402,15529126.550522656 
 04/22  18:00:00,23022866.005163127,17914054.999867098 
 04/22  19:00:00,16027179.648000002,72000.0 
 04/22  20:00:00,16735680.234000002,72000.0 
 04/22  21:00:00,16735680.234000002,72000.0 
 04/22  22:00:00,16735680.234000002,72000.0 
 04/22  23:00:00,16735680.234000002,72000.0 
 04/22  24:00:00,16735680.234000002,72000.0 
 04/23  01:00:00,16735680.234000002,72000.0 
 04/23  02:00:00,16735680.234000002,72000.0 
 04/23  03:00:00,16735680.234000002,30967560.302266655 
 04/23  04:00:00,16735680.234000002,72000.0 
 04/23  05:00:00,16735680.234000002,72000.0 
 04/23  06:00:00,15164680.936500002,72000.0 
 04/23  07:00:00,14210235.909000002,72000.0 
 04/23  08:00:00,13993065.447,72000.0 
 04/23  09:00:00,13884480.216000002,72000.0 
 04/23  10:00:00,13884480.216000002,72000.0 
 04/23  11:00:00,13884480.216000002,72000.0 
 04/23  12:00:00,13884480.216000002,72000.0 
 04/23  13:00:00,13884480.216000002,72000.0 
 04/23  14:00:00,13884480.216000002,72000.0 
 04/23  15:00:00,13884480.216000002,72000.0 
 04/23  16:00:00,13938772.831500002,72000.0 
 04/23  17:00:00,14155943.293499999,72000.0 
 04/23  18:00:00,14499330.403499999,72000.0 
 04/23  19:00:00,16000949.401500002,72000.0 
 04/23  20:00:00,16735680.234000002,72000.0 
 04/23  21:00:00,16735680.234000002,72000.0 
 04/23  22:00:00,16735680.234000002,72000.0 
 04/23  23:00:00,16735680.234000002,72000.0 
 04/23  24:00:00,16735680.234000002,72000.0 
 04/24  01:00:00,21363840.306,72000.0 
 04/24  02:00:00,21363840.306,72000.0 
 04/24  03:00:00,21363840.306,30968350.191702296 
 04/24  04:00:00,21363840.306,72000.0 
 04/24  05:00:00,21363840.306,72000.0 
 04/24  06:00:00,21073041.729000004,72000.0 
 04/24  07:00:00,27729508.77429944,61815352.69995293 
 04/24  08:00:00,27661669.264506356,22550116.67389074 
 04/24  09:00:00,50151528.002398688,5252918.820571718 
 04/24  10:00:00,50165628.577298868,3702047.990513094 
 04/24  11:00:00,59258021.31157084,2579499.96631156 
 04/24  12:00:00,50275229.139457788,1157966.4997955226 
 04/24  13:00:00,63993186.634521979,735876.8908211062 
 04/24  14:00:00,56168816.0750141,31881651.97164944 
 04/24  15:00:00,58281903.74620833,1056247.086396017 
 04/24  16:00:00,63696595.98667964,1096865.951770669 
 04/24  17:00:00,69568117.06219572,72000.0 
 04/24  18:00:00,134117753.97683259,1463292.0360641429 
 04/24  19:00:00,107763780.47878313,5042378.438570504 
 04/24  20:00:00,97867071.31876016,7973487.443943461 
 04/24  21:00:00,86298684.20500441,11481878.717642634 
 04/24  22:00:00,81032932.04754658,13953487.51833779 
 04/24  23:00:00,69181998.1538362,72000.0 
 04/24  24:00:00,32929579.76345905,72000.0 
 04/25  01:00:00,21363840.306,72000.0 
 04/25  02:00:00,21363840.306,30968333.309336109 
 04/25  03:00:00,21363840.306,72000.0 
 04/25  04:00:00,21363840.306,72000.0 
 04/25  05:00:00,21363840.306,72000.0 
 04/25  06:00:00,21073041.729000004,72000.0 
 04/25  07:00:00,27743488.672017926,81303307.92087177 
 04/25  08:00:00,27658340.099011966,31942514.244212614 
 04/25  09:00:00,50133576.04807832,8469680.649450843 
 04/25  10:00:00,50132643.8620077,4957115.491691304 
 04/25  11:00:00,50132224.093711759,3116315.710346763 
 04/25  12:00:00,50132944.7708769,2159175.120309797 
 04/25  13:00:00,45529707.78768474,32560793.886524925 
 04/25  14:00:00,50208243.81828773,369941.64477091238 
 04/25  15:00:00,50209757.88367532,72000.0 
 04/25  16:00:00,51212931.98936766,72000.0 
 04/25  17:00:00,55201850.32909427,72000.0 
 04/25  18:00:00,38085569.06443955,216973.2106062034 
 04/25  19:00:00,36451064.787883039,1748576.0547973663 
 04/25  20:00:00,37619367.210576299,4487717.275728762 
 04/25  21:00:00,34510200.3317628,8762665.061112989 
 04/25  22:00:00,34510660.369124237,12347988.496255599 
 04/25  23:00:00,22919040.324,72000.0 
 04/25  24:00:00,21363840.306,30968234.394139645 
 04/26  01:00:00,21363840.306,72000.0 
 04/26  02:00:00,21363840.306,72000.0 
 04/26  03:00:00,21363840.306,72000.0 
 04/26  04:00:00,21363840.306,72000.0 
 04/26  05:00:00,21363840.306,72000.0 
 04/26  06:00:00,21020581.236,72000.0 
 04/26  07:00:00,27747495.7420018,86855317.41752544 
 04/26  08:00:00,27659544.1470519,35233239.19726175 
 04/26  09:00:00,50132526.210050057,9695382.805494316 
 04/26  10:00:00,50131364.13018249,5552142.892725399 
 04/26  11:00:00,50131274.19796804,3282596.9879320499 
 04/26  12:00:00,50131782.2105749,2016690.0593633382 
 04/26  13:00:00,45536088.57191186,32394446.729268399 
 04/26  14:00:00,50224676.887712378,211899.41004053094 
 04/26  15:00:00,50234028.245890568,72000.0 
 04/26  16:00:00,51244036.30613511,72000.0 
 04/26  17:00:00,55225994.89628581,72000.0 
 04/26  18:00:00,37715665.79891011,72000.0 
 04/26  19:00:00,36674983.10270452,1527060.9542648164 
 04/26  20:00:00,37617655.41557552,3925283.895199066 
 04/26  21:00:00,34508683.39963134,7922391.867193102 
 04/26  22:00:00,34510121.97043077,11435561.960187886 
 04/26  23:00:00,22919040.324,30968272.41427826 
 04/26  24:00:00,21363840.306,72000.0 
 04/27  01:00:00,21363840.306,72000.0 
 04/27  02:00:00,21363840.306,72000.0 
 04/27  03:00:00,21363840.306,72000.0 
 04/27  04:00:00,21363840.306,72000.0 
 04/27  05:00:00,21039840.306,72000.0 
 04/27  06:00:00,21397118.166,72000.0 
 04/27  07:00:00,29416171.977120446,77924466.53416114 
 04/27  08:00:00,30795100.383366355,43953492.11863093 
 04/27  09:00:00,113124566.68326584,18951029.63548538 
 04/27  10:00:00,122008264.61076978,14160728.57077137 
 04/27  11:00:00,57955097.07454236,12990824.726755996 
 04/27  12:00:00,57954215.567696217,11748067.361569198 
 04/27  13:00:00,53327439.22103147,45448280.70252748 
 04/27  14:00:00,57954381.394566368,13017557.22580472 
 04/27  15:00:00,57954528.99973806,12916918.920065025 
 04/27  16:00:00,62653292.61752059,12886157.117263765 
 04/27  17:00:00,69462841.34285638,9958639.766731006 
 04/27  18:00:00,110927222.92190759,15458655.789825332 
 04/27  19:00:00,88325865.82866457,22216728.50773903 
 04/27  20:00:00,84064989.41243243,25028092.044525759 
 04/27  21:00:00,80788535.21013116,29165566.64818478 
 04/27  22:00:00,57660676.057360079,61218894.956121537 
 04/27  23:00:00,22919040.324,72000.0 
 04/27  24:00:00,21363840.306,72000.0 
 04/28  01:00:00,21363840.306,72000.0 
 04/28  02:00:00,21363840.306,72000.0 
 04/28  03:00:00,21363840.306,72000.0 
 04/28  04:00:00,21363840.306,72000.0 
 04/28  05:00:00,21039840.306,72000.0 
 04/28  06:00:00,20968120.743,72000.0 
 04/28  07:00:00,28242628.48240218,52895873.47925222 
 04/28  08:00:00,31030271.045971827,36167717.40732572 
 04/28  09:00:00,57961167.08978684,18333386.649427579 
 04/28  10:00:00,57955481.43342246,16166341.36740581 
 04/28  11:00:00,57952648.950579989,14484461.246269038 
 04/28  12:00:00,57951507.74498206,13432292.68764307 
 04/28  13:00:00,53323853.28990401,45357109.66345025 
 04/28  14:00:00,57951111.722333718,12990556.923659202 
 04/28  15:00:00,57951245.21064315,12727759.855413523 
 04/28  16:00:00,58157323.99657093,12461672.393210212 
 04/28  17:00:00,64005758.778870809,11860694.71118758 
 04/28  18:00:00,46422095.25404015,16140304.325092659 
 04/28  19:00:00,36979270.44954622,24668536.20269523 
 04/28  20:00:00,37629325.23527834,27728372.256150307 
 04/28  21:00:00,34522156.03361977,32411832.3781764 
 04/28  22:00:00,34523376.018019478,65500383.09551046 
 04/28  23:00:00,22919040.324,72000.0 
 04/28  24:00:00,21363840.306,72000.0 
 04/29  01:00:00,16735680.234000002,72000.0 
 04/29  02:00:00,16735680.234000002,72000.0 
 04/29  03:00:00,16735680.234000002,72000.0 
 04/29  04:00:00,16735680.234000002,72000.0 
 04/29  05:00:00,16411680.234000002,72000.0 
 04/29  06:00:00,15100796.997000002,72000.0 
 04/29  07:00:00,28011670.4706216,106549988.54330178 
 04/29  08:00:00,27458972.09076606,55656450.76470056 
 04/29  09:00:00,32291538.473320739,38102859.306047368 
 04/29  10:00:00,31631446.527882514,24282501.179679067 
 04/29  11:00:00,31628137.78835228,18028900.491118187 
 04/29  12:00:00,31951413.869297334,13701689.302437142 
 04/29  13:00:00,25338822.05965315,18178970.46763753 
 04/29  14:00:00,24685246.908831136,10992215.812144129 
 04/29  15:00:00,24682745.982549,35587543.897732388 
 04/29  16:00:00,24847029.457387575,3367416.484197522 
 04/29  17:00:00,25511468.926020288,3136458.955544635 
 04/29  18:00:00,22925443.41546789,4476594.953384724 
 04/29  19:00:00,15974719.155000002,72000.0 
 04/29  20:00:00,16735680.234000002,72000.0 
 04/29  21:00:00,16735680.234000002,72000.0 
 04/29  22:00:00,16735680.234000002,72000.0 
 04/29  23:00:00,16735680.234000002,72000.0 
 04/29  24:00:00,16735680.234000002,72000.0 
 04/30  01:00:00,16735680.234000002,72000.0 
 04/30  02:00:00,16735680.234000002,72000.0 
 04/30  03:00:00,16735680.234000002,72000.0 
 04/30  04:00:00,16735680.234000002,72000.0 
 04/30  05:00:00,16411680.234000002,72000.0 
 04/30  06:00:00,14944966.749000002,72000.0 
 04/30  07:00:00,14155943.293499999,72000.0 
 04/30  08:00:00,14101650.678,72000.0 
 04/30  09:00:00,13938772.831500002,72000.0 
 04/30  10:00:00,14101650.678,72000.0 
 04/30  11:00:00,14101650.678,72000.0 
 04/30  12:00:00,14047358.0625,72000.0 
 04/30  13:00:00,13884480.216000002,30968818.9421946 
 04/30  14:00:00,13884480.216000002,72000.0 
 04/30  15:00:00,13993065.447,72000.0 
 04/30  16:00:00,14101650.678,72000.0 
 04/30  17:00:00,14155943.293499999,72000.0 
 04/30  18:00:00,14525560.649999999,72000.0 
 04/30  19:00:00,15974719.155000002,72000.0 
 04/30  20:00:00,16735680.234000002,72000.0 
 04/30  21:00:00,16735680.234000002,72000.0 
 04/30  22:00:00,16735680.234000002,72000.0 
 04/30  23:00:00,16735680.234000002,72000.0 
 04/30  24:00:00,16735680.234000002,72000.0 
 05/01  01:00:00,21363840.306,72000.0 
 05/01  02:00:00,21363840.306,72000.0 
 05/01  03:00:00,21363840.306,72000.0 
 05/01  04:00:00,21363840.306,72000.0 
 05/01  05:00:00,21039840.306,72000.0 
 05/01  06:00:00,20349887.202,72000.0 
 05/01  07:00:00,27215149.170401507,68829662.72110468 
 05/01  08:00:00,28316630.948147764,29686576.98303204 
 05/01  09:00:00,54049713.68414669,7303374.946613322 
 05/01  10:00:00,53072299.58145564,35171988.21544127 
 05/01  11:00:00,50140968.21289798,2476004.868365509 
 05/01  12:00:00,50143640.15621265,988379.9496106309 
 05/01  13:00:00,45515477.5881017,219228.03207544072 
 05/01  14:00:00,51120211.93797699,72000.0 
 05/01  15:00:00,54077914.7359509,72000.0 
 05/01  16:00:00,54097801.28676075,72000.0 
 05/01  17:00:00,56072303.10919336,30991668.257843794 
 05/01  18:00:00,120334538.71395213,453860.15946701247 
 05/01  19:00:00,104993381.44854437,1772954.9316038439 
 05/01  20:00:00,96331860.11626999,3954443.5924311999 
 05/01  21:00:00,85531533.20012634,6685486.831662281 
 05/01  22:00:00,80958305.7138988,9570754.061497994 
 05/01  23:00:00,69181998.1538362,72000.0 
 05/01  24:00:00,32929579.76345905,72000.0 
 05/02  01:00:00,21363840.306,72000.0 
 05/02  02:00:00,21363840.306,72000.0 
 05/02  03:00:00,21363840.306,72000.0 
 05/02  04:00:00,21363840.306,72000.0 
 05/02  05:00:00,21039840.306,72000.0 
 05/02  06:00:00,20840352.864,72000.0 
 05/02  07:00:00,27866110.491475904,61345297.13141252 
 05/02  08:00:00,29037042.335186684,29060510.558560168 
 05/02  09:00:00,50145009.79511002,4581567.74895734 
 05/02  10:00:00,50166472.694239158,33921457.71512644 
 05/02  11:00:00,50195643.024034168,3545842.342327849 
 05/02  12:00:00,50219961.40280441,1999232.7699142539 
 05/02  13:00:00,45611468.83831742,704307.8664334384 
 05/02  14:00:00,50311351.75859013,72000.0 
 05/02  15:00:00,50319228.821151468,72000.0 
 05/02  16:00:00,53278537.15052412,72000.0 
 05/02  17:00:00,64536736.15787451,30991592.654531514 
 05/02  18:00:00,38122042.52082094,72000.0 
 05/02  19:00:00,54949148.66165906,347032.9386015374 
 05/02  20:00:00,108935417.91108991,829022.1536345512 
 05/02  21:00:00,95864808.2831314,1703762.271325959 
 05/02  22:00:00,87727407.44579304,3263996.889092184 
 05/02  23:00:00,69941832.28753907,72000.0 
 05/02  24:00:00,67626798.13583622,72000.0 
 05/03  01:00:00,32929579.76345905,72000.0 
 05/03  02:00:00,21363840.306,72000.0 
 05/03  03:00:00,21363840.306,72000.0 
 05/03  04:00:00,21363840.306,72000.0 
 05/03  05:00:00,20926879.227,72000.0 
 05/03  06:00:00,19181655.066,72000.0 
 05/03  07:00:00,27254303.405533185,30040330.874852815 
 05/03  08:00:00,28332572.978244667,8644966.125227718 
 05/03  09:00:00,54087696.171669509,3504243.9523321476 
 05/03  10:00:00,50163223.653967279,34017459.34150118 
 05/03  11:00:00,50188942.95851959,2349349.370097762 
 05/03  12:00:00,50204120.92187692,1119845.9548051218 
 05/03  13:00:00,45598430.10507807,382492.38975301667 
 05/03  14:00:00,50280718.71417907,72000.0 
 05/03  15:00:00,57779575.407022077,72000.0 
 05/03  16:00:00,90413256.33158139,72000.0 
 05/03  17:00:00,93736928.32381077,30991459.960513008 
 05/03  18:00:00,74726737.73971716,72000.0 
 05/03  19:00:00,71878846.0430334,72000.0 
 05/03  20:00:00,37661846.0420408,72000.0 
 05/03  21:00:00,90259737.44921687,72000.0 
 05/03  22:00:00,100091372.09046459,747825.8181852473 
 05/03  23:00:00,78672445.38660862,72000.0 
 05/03  24:00:00,69080897.4341385,72000.0 
 05/04  01:00:00,67626798.13583622,72000.0 
 05/04  02:00:00,44495319.220918107,72000.0 
 05/04  03:00:00,21363840.306,72000.0 
 05/04  04:00:00,21363840.306,72000.0 
 05/04  05:00:00,20964532.92,72000.0 
 05/04  06:00:00,19346365.035,72000.0 
 05/04  07:00:00,27108869.035639086,9891009.099410836 
 05/04  08:00:00,27995099.796340687,8019647.127541253 
 05/04  09:00:00,50171919.684056688,33963977.33497187 
 05/04  10:00:00,50194643.564420979,1391626.2988734269 
 05/04  11:00:00,50251085.92426826,218971.65709847347 
 05/04  12:00:00,59371187.624750029,72000.0 
 05/04  13:00:00,82005670.82951412,72000.0 
 05/04  14:00:00,86647627.81853742,72000.0 
 05/04  15:00:00,86839888.70142362,72000.0 
 05/04  16:00:00,89334660.79323749,72000.0 
 05/04  17:00:00,92725334.5895069,30991366.17873494 
 05/04  18:00:00,75043125.82024682,72000.0 
 05/04  19:00:00,72407312.36177756,72000.0 
 05/04  20:00:00,73993728.94800335,72000.0 
 05/04  21:00:00,70858520.95297086,72000.0 
 05/04  22:00:00,105103544.9007492,72000.0 
 05/04  23:00:00,87946061.26962565,72000.0 
 05/04  24:00:00,75873212.03246078,72000.0 
 05/05  01:00:00,68555371.82799578,72000.0 
 05/05  02:00:00,67626798.13583622,72000.0 
 05/05  03:00:00,44495319.220918107,72000.0 
 05/05  04:00:00,21363840.306,72000.0 
 05/05  05:00:00,20953109.473500004,72000.0 
 05/05  06:00:00,19129194.573,72000.0 
 05/05  07:00:00,27258847.600720098,2841529.4525608539 
 05/05  08:00:00,28410583.823459139,3539295.465284722 
 05/05  09:00:00,53183381.439738597,32529242.051662536 
 05/05  10:00:00,50231772.24798894,632096.9225494295 
 05/05  11:00:00,50285706.58591749,72000.0 
 05/05  12:00:00,86608684.5959792,72000.0 
 05/05  13:00:00,82015987.81137541,72000.0 
 05/05  14:00:00,86812955.33382991,72000.0 
 05/05  15:00:00,87096469.73873386,72000.0 
 05/05  16:00:00,89346785.23506356,72000.0 
 05/05  17:00:00,93385774.8979269,30991266.608697669 
 05/05  18:00:00,74021519.13027343,72000.0 
 05/05  19:00:00,63247363.619857538,72000.0 
 05/05  20:00:00,37695812.817345868,72000.0 
 05/05  21:00:00,72090372.81363857,72000.0 
 05/05  22:00:00,102442943.93762532,72000.0 
 05/05  23:00:00,80564460.68338041,72000.0 
 05/05  24:00:00,70213589.34770996,72000.0 
 05/06  01:00:00,62998638.06383621,72000.0 
 05/06  02:00:00,51432898.606377158,72000.0 
 05/06  03:00:00,16735680.234000002,72000.0 
 05/06  04:00:00,16735680.234000002,72000.0 
 05/06  05:00:00,16272488.9085,72000.0 
 05/06  06:00:00,14166527.112,72000.0 
 05/06  07:00:00,27108433.386288417,14928096.832386869 
 05/06  08:00:00,27492244.69086342,5276763.809182542 
 05/06  09:00:00,32322361.67003996,3277818.064799132 
