Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 05/04  21:00:00,421740.03599999999,0.0 
 05/04  22:00:00,421740.03599999999,0.0 
 05/04  23:00:00,421740.03599999999,0.0 
 05/04  24:00:00,421740.03599999999,0.0 
 05/05  01:00:00,421740.03599999999,0.0 
 05/05  02:00:00,421740.03599999999,0.0 
 05/05  03:00:00,421740.03599999999,0.0 
 05/05  04:00:00,421740.03599999999,0.0 
 05/05  05:00:00,421740.03599999999,0.0 
 05/05  06:00:00,421740.03599999999,0.0 
 05/05  07:00:00,1686960.1439999999,0.0 
 05/05  08:00:00,16019808.101236169,0.0 
 05/05  09:00:00,48104996.38226843,0.0 
 05/05  10:00:00,49308122.09518764,0.0 
 05/05  11:00:00,50839071.37783176,0.0 
 05/05  12:00:00,52488759.01235314,0.0 
 05/05  13:00:00,54097255.529403109,0.0 
 05/05  14:00:00,55334696.44703165,0.0 
 05/05  15:00:00,55416128.11158945,0.0 
 05/05  16:00:00,55276955.45208447,0.0 
 05/05  17:00:00,55316430.26817311,0.0 
 05/05  18:00:00,30576157.559999996,0.0 
 05/05  19:00:00,421740.03599999999,0.0 
 05/05  20:00:00,421740.03599999999,0.0 
 05/05  21:00:00,421740.03599999999,0.0 
 05/05  22:00:00,421740.03599999999,0.0 
 05/05  23:00:00,421740.03599999999,0.0 
 05/05  24:00:00,421740.03599999999,0.0 
 05/06  01:00:00,421740.03599999999,0.0 
 05/06  02:00:00,781740.0360000001,0.0 
 05/06  03:00:00,1141740.036,0.0 
 05/06  04:00:00,1141740.036,0.0 
 05/06  05:00:00,1141740.036,0.0 
 05/06  06:00:00,1141740.036,0.0 
 05/06  07:00:00,541740.036,0.0 
 05/06  08:00:00,421740.03599999999,0.0 
 05/06  09:00:00,421740.03599999999,0.0 
 05/06  10:00:00,421740.03599999999,0.0 
 05/06  11:00:00,421740.03599999999,0.0 
 05/06  12:00:00,421740.03599999999,0.0 
 05/06  13:00:00,421740.03599999999,0.0 
 05/06  14:00:00,421740.03599999999,0.0 
 05/06  15:00:00,421740.03599999999,0.0 
 05/06  16:00:00,421740.03599999999,0.0 
 05/06  17:00:00,421740.03599999999,0.0 
 05/06  18:00:00,421740.03599999999,0.0 
 05/06  19:00:00,421740.03599999999,0.0 
 05/06  20:00:00,421740.03599999999,0.0 
 05/06  21:00:00,421740.03599999999,0.0 
 05/06  22:00:00,1141740.036,0.0 
 05/06  23:00:00,1141740.036,0.0 
 05/06  24:00:00,1141740.036,0.0 
 05/07  01:00:00,1141740.036,0.0 
 05/07  02:00:00,1141740.036,0.0 
 05/07  03:00:00,1141740.036,0.0 
 05/07  04:00:00,1141740.036,0.0 
 05/07  05:00:00,1141740.036,0.0 
 05/07  06:00:00,1141740.036,0.0 
 05/07  07:00:00,1141740.036,0.0 
 05/07  08:00:00,1141740.036,0.0 
 05/07  09:00:00,1021740.0360000001,0.0 
 05/07  10:00:00,421740.03599999999,0.0 
 05/07  11:00:00,421740.03599999999,0.0 
 05/07  12:00:00,421740.03599999999,0.0 
 05/07  13:00:00,421740.03599999999,0.0 
 05/07  14:00:00,421740.03599999999,0.0 
 05/07  15:00:00,421740.03599999999,0.0 
 05/07  16:00:00,421740.03599999999,0.0 
 05/07  17:00:00,421740.03599999999,0.0 
 05/07  18:00:00,421740.03599999999,0.0 
 05/07  19:00:00,1141740.036,0.0 
 05/07  20:00:00,1141740.036,0.0 
 05/07  21:00:00,1141740.036,0.0 
 05/07  22:00:00,1141740.036,0.0 
 05/07  23:00:00,1141740.036,0.0 
 05/07  24:00:00,1141740.036,0.0 
 05/08  01:00:00,1141740.036,0.0 
 05/08  02:00:00,1141740.036,0.0 
 05/08  03:00:00,1141740.036,0.0 
 05/08  04:00:00,1141740.036,0.0 
 05/08  05:00:00,1141740.036,0.0 
 05/08  06:00:00,1141740.036,0.0 
 05/08  07:00:00,2406960.144,0.0 
 05/08  08:00:00,11777657.862857145,0.0 
 05/08  09:00:00,37776415.06285714,0.0 
 05/08  10:00:00,38199247.31118862,0.0 
 05/08  11:00:00,40023024.8770872,0.0 
 05/08  12:00:00,40945119.86722379,0.0 
 05/08  13:00:00,41484199.23216129,0.0 
 05/08  14:00:00,41916755.93287706,0.0 
 05/08  15:00:00,42400507.47766541,0.0 
 05/08  16:00:00,42860863.96443624,0.0 
 05/08  17:00:00,43116308.3481181,0.0 
 05/08  18:00:00,30576157.559999996,0.0 
 05/08  19:00:00,421740.03599999999,0.0 
 05/08  20:00:00,901740.0360000001,0.0 
 05/08  21:00:00,1141740.036,0.0 
 05/08  22:00:00,1141740.036,0.0 
 05/08  23:00:00,1141740.036,0.0 
 05/08  24:00:00,1141740.036,0.0 
 05/09  01:00:00,1141740.036,0.0 
 05/09  02:00:00,1141740.036,0.0 
 05/09  03:00:00,1141740.036,0.0 
 05/09  04:00:00,1141740.036,0.0 
 05/09  05:00:00,1141740.036,0.0 
 05/09  06:00:00,1141740.036,0.0 
 05/09  07:00:00,2406960.144,0.0 
 05/09  08:00:00,11537657.862857145,0.0 
 05/09  09:00:00,37426487.85495893,0.0 
 05/09  10:00:00,39224563.40949078,0.0 
 05/09  11:00:00,41026405.41339934,0.0 
 05/09  12:00:00,42336391.91396419,0.0 
 05/09  13:00:00,43292874.04713132,0.0 
 05/09  14:00:00,43965381.298420239,0.0 
 05/09  15:00:00,44619385.914502169,0.0 
 05/09  16:00:00,45156125.739183958,0.0 
 05/09  17:00:00,45426310.64285211,0.0 
 05/09  18:00:00,30576157.559999996,0.0 
 05/09  19:00:00,421740.03599999999,0.0 
 05/09  20:00:00,421740.03599999999,0.0 
 05/09  21:00:00,421740.03599999999,0.0 
 05/09  22:00:00,781740.0360000001,0.0 
 05/09  23:00:00,1141740.036,0.0 
 05/09  24:00:00,1141740.036,0.0 
 05/10  01:00:00,1141740.036,0.0 
 05/10  02:00:00,1141740.036,0.0 
 05/10  03:00:00,781740.0360000001,0.0 
 05/10  04:00:00,421740.03599999999,0.0 
 05/10  05:00:00,421740.03599999999,0.0 
 05/10  06:00:00,421740.03599999999,0.0 
 05/10  07:00:00,1686960.1439999999,0.0 
 05/10  08:00:00,11057657.862857145,0.0 
 05/10  09:00:00,39927043.19175961,0.0 
 05/10  10:00:00,41464314.25350934,0.0 
 05/10  11:00:00,42549974.97370019,0.0 
 05/10  12:00:00,43652510.81041006,0.0 
 05/10  13:00:00,44628881.40720518,0.0 
 05/10  14:00:00,45404700.896941918,0.0 
 05/10  15:00:00,45681570.36002982,0.0 
 05/10  16:00:00,45732557.161293048,0.0 
 05/10  17:00:00,45917198.60292903,0.0 
 05/10  18:00:00,30576157.559999996,0.0 
 05/10  19:00:00,421740.03599999999,0.0 
 05/10  20:00:00,421740.03599999999,0.0 
 05/10  21:00:00,421740.03599999999,0.0 
 05/10  22:00:00,421740.03599999999,0.0 
 05/10  23:00:00,421740.03599999999,0.0 
 05/10  24:00:00,421740.03599999999,0.0 
 05/11  01:00:00,1141740.036,0.0 
 05/11  02:00:00,781740.0360000001,0.0 
 05/11  03:00:00,421740.03599999999,0.0 
 05/11  04:00:00,421740.03599999999,0.0 
 05/11  05:00:00,421740.03599999999,0.0 
 05/11  06:00:00,901740.0360000001,0.0 
 05/11  07:00:00,2046960.1439999999,0.0 
 05/11  08:00:00,11057657.862857145,0.0 
 05/11  09:00:00,40826794.629066538,0.0 
 05/11  10:00:00,42599797.55258096,0.0 
 05/11  11:00:00,43856421.380428928,0.0 
 05/11  12:00:00,44883860.71830525,0.0 
 05/11  13:00:00,45505982.65100539,0.0 
 05/11  14:00:00,46354720.03925053,0.0 
 05/11  15:00:00,46948038.528424788,0.0 
 05/11  16:00:00,47104814.223455008,0.0 
 05/11  17:00:00,47303977.45609905,0.0 
 05/11  18:00:00,30576157.559999996,0.0 
 05/11  19:00:00,421740.03599999999,0.0 
 05/11  20:00:00,421740.03599999999,0.0 
 05/11  21:00:00,421740.03599999999,0.0 
 05/11  22:00:00,421740.03599999999,0.0 
 05/11  23:00:00,421740.03599999999,0.0 
 05/11  24:00:00,421740.03599999999,0.0 
 05/12  01:00:00,421740.03599999999,0.0 
 05/12  02:00:00,421740.03599999999,0.0 
 05/12  03:00:00,421740.03599999999,0.0 
 05/12  04:00:00,421740.03599999999,0.0 
 05/12  05:00:00,421740.03599999999,0.0 
 05/12  06:00:00,421740.03599999999,0.0 
 05/12  07:00:00,1686960.1439999999,0.0 
 05/12  08:00:00,11057657.862857145,0.0 
 05/12  09:00:00,42480581.479636948,0.0 
 05/12  10:00:00,43105929.59899427,0.0 
 05/12  11:00:00,43561587.92603079,0.0 
 05/12  12:00:00,44107798.86699971,0.0 
 05/12  13:00:00,44724813.89903362,0.0 
 05/12  14:00:00,45288317.01267853,0.0 
 05/12  15:00:00,45684902.796416107,0.0 
 05/12  16:00:00,45916325.84651738,0.0 
 05/12  17:00:00,46061159.87943291,0.0 
 05/12  18:00:00,30576157.559999996,0.0 
 05/12  19:00:00,421740.03599999999,0.0 
 05/12  20:00:00,421740.03599999999,0.0 
 05/12  21:00:00,421740.03599999999,0.0 
 05/12  22:00:00,781740.0360000001,0.0 
 05/12  23:00:00,1141740.036,0.0 
 05/12  24:00:00,1141740.036,0.0 
 05/13  01:00:00,1141740.036,0.0 
 05/13  02:00:00,1141740.036,0.0 
 05/13  03:00:00,1141740.036,0.0 
 05/13  04:00:00,1141740.036,0.0 
 05/13  05:00:00,1141740.036,0.0 
 05/13  06:00:00,1141740.036,0.0 
 05/13  07:00:00,1141740.036,0.0 
 05/13  08:00:00,1021740.0360000001,0.0 
 05/13  09:00:00,421740.03599999999,0.0 
 05/13  10:00:00,421740.03599999999,0.0 
 05/13  11:00:00,421740.03599999999,0.0 
 05/13  12:00:00,421740.03599999999,0.0 
 05/13  13:00:00,421740.03599999999,0.0 
 05/13  14:00:00,421740.03599999999,0.0 
 05/13  15:00:00,421740.03599999999,0.0 
 05/13  16:00:00,421740.03599999999,0.0 
 05/13  17:00:00,421740.03599999999,0.0 
 05/13  18:00:00,1141740.036,0.0 
 05/13  19:00:00,1141740.036,0.0 
 05/13  20:00:00,1141740.036,0.0 
 05/13  21:00:00,1141740.036,0.0 
 05/13  22:00:00,1141740.036,0.0 
 05/13  23:00:00,1141740.036,0.0 
 05/13  24:00:00,1141740.036,0.0 
 05/14  01:00:00,1141740.036,0.0 
 05/14  02:00:00,1141740.036,0.0 
 05/14  03:00:00,1141740.036,0.0 
 05/14  04:00:00,1141740.036,0.0 
 05/14  05:00:00,1141740.036,0.0 
 05/14  06:00:00,1141740.036,0.0 
 05/14  07:00:00,1141740.036,0.0 
 05/14  08:00:00,661740.0360000001,0.0 
 05/14  09:00:00,421740.03599999999,0.0 
 05/14  10:00:00,421740.03599999999,0.0 
 05/14  11:00:00,421740.03599999999,0.0 
 05/14  12:00:00,421740.03599999999,0.0 
 05/14  13:00:00,421740.03599999999,0.0 
 05/14  14:00:00,421740.03599999999,0.0 
 05/14  15:00:00,421740.03599999999,0.0 
 05/14  16:00:00,421740.03599999999,0.0 
 05/14  17:00:00,421740.03599999999,0.0 
 05/14  18:00:00,421740.03599999999,0.0 
 05/14  19:00:00,421740.03599999999,0.0 
 05/14  20:00:00,781740.0360000001,0.0 
 05/14  21:00:00,1141740.036,0.0 
 05/14  22:00:00,1141740.036,0.0 
 05/14  23:00:00,1021740.0360000001,0.0 
 05/14  24:00:00,421740.03599999999,0.0 
 05/15  01:00:00,421740.03599999999,0.0 
 05/15  02:00:00,421740.03599999999,0.0 
 05/15  03:00:00,1141740.036,0.0 
 05/15  04:00:00,1141740.036,0.0 
 05/15  05:00:00,1141740.036,0.0 
 05/15  06:00:00,1141740.036,0.0 
 05/15  07:00:00,2406960.144,0.0 
 05/15  08:00:00,11297657.862857145,0.0 
 05/15  09:00:00,38436432.202095087,0.0 
 05/15  10:00:00,41645086.02482104,0.0 
 05/15  11:00:00,43286574.92331643,0.0 
 05/15  12:00:00,44258244.25093793,0.0 
 05/15  13:00:00,44844561.131928998,0.0 
 05/15  14:00:00,45310768.77111887,0.0 
 05/15  15:00:00,45760717.371552038,0.0 
 05/15  16:00:00,46002083.48383062,0.0 
 05/15  17:00:00,46128226.54157582,0.0 
 05/15  18:00:00,30576157.559999996,0.0 
 05/15  19:00:00,421740.03599999999,0.0 
 05/15  20:00:00,781740.0360000001,0.0 
 05/15  21:00:00,1141740.036,0.0 
 05/15  22:00:00,1141740.036,0.0 
 05/15  23:00:00,1141740.036,0.0 
 05/15  24:00:00,1141740.036,0.0 
 05/16  01:00:00,1141740.036,0.0 
 05/16  02:00:00,1141740.036,0.0 
 05/16  03:00:00,1141740.036,0.0 
 05/16  04:00:00,1141740.036,0.0 
 05/16  05:00:00,1141740.036,0.0 
 05/16  06:00:00,1141740.036,0.0 
 05/16  07:00:00,1926960.1439999999,0.0 
 05/16  08:00:00,11057657.862857145,0.0 
 05/16  09:00:00,39889568.67357232,0.0 
 05/16  10:00:00,42253173.50487965,0.0 
 05/16  11:00:00,43452669.06886957,0.0 
 05/16  12:00:00,44258205.916944269,0.0 
 05/16  13:00:00,44696267.241477239,0.0 
 05/16  14:00:00,44987017.790752697,0.0 
 05/16  15:00:00,45185999.99708336,0.0 
 05/16  16:00:00,45334629.74613986,0.0 
 05/16  17:00:00,45305010.42803951,0.0 
 05/16  18:00:00,30576157.559999996,0.0 
 05/16  19:00:00,421740.03599999999,0.0 
 05/16  20:00:00,421740.03599999999,0.0 
 05/16  21:00:00,421740.03599999999,0.0 
 05/16  22:00:00,421740.03599999999,0.0 
 05/16  23:00:00,421740.03599999999,0.0 
 05/16  24:00:00,421740.03599999999,0.0 
 05/17  01:00:00,421740.03599999999,0.0 
 05/17  02:00:00,1141740.036,0.0 
 05/17  03:00:00,1141740.036,0.0 
 05/17  04:00:00,1141740.036,0.0 
 05/17  05:00:00,661740.0360000001,0.0 
 05/17  06:00:00,421740.03599999999,0.0 
 05/17  07:00:00,1686960.1439999999,0.0 
 05/17  08:00:00,11057657.862857145,0.0 
 05/17  09:00:00,39636328.378246288,0.0 
 05/17  10:00:00,41432921.467010069,0.0 
 05/17  11:00:00,42417754.97548729,0.0 
 05/17  12:00:00,43181012.04330377,0.0 
 05/17  13:00:00,43843829.359433908,0.0 
 05/17  14:00:00,44432975.91862513,0.0 
 05/17  15:00:00,44797832.12309344,0.0 
 05/17  16:00:00,45062660.28982034,0.0 
 05/17  17:00:00,45127647.89808831,0.0 
 05/17  18:00:00,30576157.559999996,0.0 
 05/17  19:00:00,421740.03599999999,0.0 
 05/17  20:00:00,421740.03599999999,0.0 
 05/17  21:00:00,421740.03599999999,0.0 
 05/17  22:00:00,421740.03599999999,0.0 
 05/17  23:00:00,421740.03599999999,0.0 
 05/17  24:00:00,421740.03599999999,0.0 
 05/18  01:00:00,421740.03599999999,0.0 
 05/18  02:00:00,421740.03599999999,0.0 
 05/18  03:00:00,421740.03599999999,0.0 
 05/18  04:00:00,421740.03599999999,0.0 
 05/18  05:00:00,421740.03599999999,0.0 
 05/18  06:00:00,421740.03599999999,0.0 
 05/18  07:00:00,1686960.1439999999,0.0 
 05/18  08:00:00,11057657.862857145,0.0 
 05/18  09:00:00,40465216.15285417,0.0 
 05/18  10:00:00,42265711.47484942,0.0 
 05/18  11:00:00,43353702.396491128,0.0 
 05/18  12:00:00,44238396.80216964,0.0 
 05/18  13:00:00,44682399.4183926,0.0 
 05/18  14:00:00,45287448.88976043,0.0 
 05/18  15:00:00,45712907.465326968,0.0 
 05/18  16:00:00,46051423.48676145,0.0 
 05/18  17:00:00,46166957.72322136,0.0 
 05/18  18:00:00,30576157.559999996,0.0 
 05/18  19:00:00,421740.03599999999,0.0 
 05/18  20:00:00,421740.03599999999,0.0 
 05/18  21:00:00,421740.03599999999,0.0 
 05/18  22:00:00,421740.03599999999,0.0 
 05/18  23:00:00,421740.03599999999,0.0 
 05/18  24:00:00,421740.03599999999,0.0 
 05/19  01:00:00,781740.0360000001,0.0 
 05/19  02:00:00,1141740.036,0.0 
 05/19  03:00:00,1141740.036,0.0 
 05/19  04:00:00,661740.0360000001,0.0 
 05/19  05:00:00,421740.03599999999,0.0 
 05/19  06:00:00,421740.03599999999,0.0 
 05/19  07:00:00,1686960.1439999999,0.0 
 05/19  08:00:00,11057657.862857145,0.0 
 05/19  09:00:00,41110055.95464211,0.0 
 05/19  10:00:00,42429008.798697959,0.0 
 05/19  11:00:00,43266853.3454265,0.0 
 05/19  12:00:00,44159630.62668483,0.0 
 05/19  13:00:00,44954542.21293903,0.0 
 05/19  14:00:00,45512814.299799438,0.0 
 05/19  15:00:00,45939789.02973655,0.0 
 05/19  16:00:00,46321403.86840941,0.0 
 05/19  17:00:00,46580901.54363841,0.0 
 05/19  18:00:00,30576157.559999996,0.0 
 05/19  19:00:00,421740.03599999999,0.0 
 05/19  20:00:00,421740.03599999999,0.0 
 05/19  21:00:00,421740.03599999999,0.0 
 05/19  22:00:00,421740.03599999999,0.0 
 05/19  23:00:00,421740.03599999999,0.0 
 05/19  24:00:00,1141740.036,0.0 
 05/20  01:00:00,1141740.036,0.0 
 05/20  02:00:00,1141740.036,0.0 
 05/20  03:00:00,1141740.036,0.0 
 05/20  04:00:00,1141740.036,0.0 
 05/20  05:00:00,1141740.036,0.0 
 05/20  06:00:00,781740.0360000001,0.0 
 05/20  07:00:00,421740.03599999999,0.0 
 05/20  08:00:00,421740.03599999999,0.0 
 05/20  09:00:00,421740.03599999999,0.0 
 05/20  10:00:00,421740.03599999999,0.0 
 05/20  11:00:00,421740.03599999999,0.0 
 05/20  12:00:00,421740.03599999999,0.0 
 05/20  13:00:00,421740.03599999999,0.0 
 05/20  14:00:00,421740.03599999999,0.0 
 05/20  15:00:00,421740.03599999999,0.0 
 05/20  16:00:00,421740.03599999999,0.0 
 05/20  17:00:00,421740.03599999999,0.0 
 05/20  18:00:00,421740.03599999999,0.0 
 05/20  19:00:00,421740.03599999999,0.0 
 05/20  20:00:00,421740.03599999999,0.0 
 05/20  21:00:00,421740.03599999999,0.0 
 05/20  22:00:00,421740.03599999999,0.0 
 05/20  23:00:00,1141740.036,0.0 
 05/20  24:00:00,1141740.036,0.0 
 05/21  01:00:00,1141740.036,0.0 
 05/21  02:00:00,1141740.036,0.0 
 05/21  03:00:00,1141740.036,0.0 
 05/21  04:00:00,1141740.036,0.0 
 05/21  05:00:00,1141740.036,0.0 
 05/21  06:00:00,661740.0360000001,0.0 
 05/21  07:00:00,421740.03599999999,0.0 
 05/21  08:00:00,421740.03599999999,0.0 
 05/21  09:00:00,421740.03599999999,0.0 
 05/21  10:00:00,421740.03599999999,0.0 
 05/21  11:00:00,421740.03599999999,0.0 
 05/21  12:00:00,421740.03599999999,0.0 
 05/21  13:00:00,421740.03599999999,0.0 
 05/21  14:00:00,421740.03599999999,0.0 
 05/21  15:00:00,421740.03599999999,0.0 
 05/21  16:00:00,421740.03599999999,0.0 
 05/21  17:00:00,421740.03599999999,0.0 
 05/21  18:00:00,421740.03599999999,0.0 
 05/21  19:00:00,421740.03599999999,0.0 
 05/21  20:00:00,421740.03599999999,0.0 
 05/21  21:00:00,421740.03599999999,0.0 
 05/21  22:00:00,421740.03599999999,0.0 
 05/21  23:00:00,421740.03599999999,0.0 
 05/21  24:00:00,421740.03599999999,0.0 
 05/22  01:00:00,421740.03599999999,0.0 
 05/22  02:00:00,781740.0360000001,0.0 
 05/22  03:00:00,1141740.036,0.0 
 05/22  04:00:00,1141740.036,0.0 
 05/22  05:00:00,1141740.036,0.0 
 05/22  06:00:00,421740.03599999999,0.0 
 05/22  07:00:00,1686960.1439999999,0.0 
 05/22  08:00:00,16983424.16569759,0.0 
 05/22  09:00:00,50895338.06631112,0.0 
 05/22  10:00:00,50329767.87364235,0.0 
 05/22  11:00:00,50560728.3462056,0.0 
 05/22  12:00:00,51532471.58123544,0.0 
 05/22  13:00:00,52567981.39174965,0.0 
 05/22  14:00:00,53481210.79102595,0.0 
 05/22  15:00:00,54201849.323067087,0.0 
 05/22  16:00:00,54533940.33080083,0.0 
 05/22  17:00:00,54657568.80555511,0.0 
 05/22  18:00:00,30576157.559999996,0.0 
 05/22  19:00:00,421740.03599999999,0.0 
 05/22  20:00:00,421740.03599999999,0.0 
 05/22  21:00:00,421740.03599999999,0.0 
 05/22  22:00:00,421740.03599999999,0.0 
 05/22  23:00:00,421740.03599999999,0.0 
 05/22  24:00:00,421740.03599999999,0.0 
 05/23  01:00:00,421740.03599999999,0.0 
 05/23  02:00:00,421740.03599999999,0.0 
 05/23  03:00:00,421740.03599999999,0.0 
 05/23  04:00:00,421740.03599999999,0.0 
 05/23  05:00:00,421740.03599999999,0.0 
 05/23  06:00:00,421740.03599999999,0.0 
 05/23  07:00:00,1686960.1439999999,0.0 
 05/23  08:00:00,15740259.14112041,0.0 
 05/23  09:00:00,47499842.42258103,0.0 
 05/23  10:00:00,48814885.2009224,0.0 
 05/23  11:00:00,49340390.892409939,0.0 
 05/23  12:00:00,49284532.57690242,0.0 
 05/23  13:00:00,49200802.225161369,0.0 
 05/23  14:00:00,49404066.73525841,0.0 
 05/23  15:00:00,49629864.439190428,0.0 
 05/23  16:00:00,50047778.44816965,0.0 
 05/23  17:00:00,50513663.7786359,0.0 
 05/23  18:00:00,30576157.559999996,0.0 
 05/23  19:00:00,421740.03599999999,0.0 
 05/23  20:00:00,421740.03599999999,0.0 
 05/23  21:00:00,421740.03599999999,0.0 
 05/23  22:00:00,421740.03599999999,0.0 
 05/23  23:00:00,421740.03599999999,0.0 
 05/23  24:00:00,421740.03599999999,0.0 
 05/24  01:00:00,421740.03599999999,0.0 
 05/24  02:00:00,421740.03599999999,0.0 
 05/24  03:00:00,421740.03599999999,0.0 
 05/24  04:00:00,421740.03599999999,0.0 
 05/24  05:00:00,421740.03599999999,0.0 
 05/24  06:00:00,421740.03599999999,0.0 
 05/24  07:00:00,1686960.1439999999,0.0 
 05/24  08:00:00,13742223.860886176,0.0 
 05/24  09:00:00,45939617.84575092,0.0 
 05/24  10:00:00,46642514.84171339,0.0 
 05/24  11:00:00,47664713.30600952,0.0 
 05/24  12:00:00,49089964.597690928,0.0 
 05/24  13:00:00,50347857.598338719,0.0 
 05/24  14:00:00,51639836.26792288,0.0 
 05/24  15:00:00,52226432.406758669,0.0 
 05/24  16:00:00,52431830.770422469,0.0 
 05/24  17:00:00,52437768.48629625,0.0 
 05/24  18:00:00,30576157.559999996,0.0 
 05/24  19:00:00,421740.03599999999,0.0 
 05/24  20:00:00,421740.03599999999,0.0 
 05/24  21:00:00,421740.03599999999,0.0 
 05/24  22:00:00,421740.03599999999,0.0 
 05/24  23:00:00,421740.03599999999,0.0 
 05/24  24:00:00,421740.03599999999,0.0 
 05/25  01:00:00,421740.03599999999,0.0 
 05/25  02:00:00,421740.03599999999,0.0 
 05/25  03:00:00,421740.03599999999,0.0 
 05/25  04:00:00,421740.03599999999,0.0 
 05/25  05:00:00,421740.03599999999,0.0 
 05/25  06:00:00,421740.03599999999,0.0 
 05/25  07:00:00,1686960.1439999999,0.0 
 05/25  08:00:00,14763106.537806388,0.0 
 05/25  09:00:00,47565213.720757778,0.0 
 05/25  10:00:00,49288028.20168431,0.0 
 05/25  11:00:00,51092707.260706949,0.0 
 05/25  12:00:00,52536294.603045348,0.0 
 05/25  13:00:00,53128829.58273038,0.0 
 05/25  14:00:00,53538293.39734514,0.0 
 05/25  15:00:00,53616905.5095328,0.0 
 05/25  16:00:00,53509901.24087263,0.0 
 05/25  17:00:00,53067025.87565364,0.0 
 05/25  18:00:00,30576157.559999996,0.0 
 05/25  19:00:00,421740.03599999999,0.0 
 05/25  20:00:00,421740.03599999999,0.0 
 05/25  21:00:00,421740.03599999999,0.0 
 05/25  22:00:00,421740.03599999999,0.0 
 05/25  23:00:00,421740.03599999999,0.0 
 05/25  24:00:00,421740.03599999999,0.0 
 05/26  01:00:00,421740.03599999999,0.0 
 05/26  02:00:00,421740.03599999999,0.0 
 05/26  03:00:00,421740.03599999999,0.0 
 05/26  04:00:00,421740.03599999999,0.0 
 05/26  05:00:00,1141740.036,0.0 
 05/26  06:00:00,661740.0360000001,0.0 
 05/26  07:00:00,1686960.1439999999,0.0 
 05/26  08:00:00,13305039.34538527,0.0 
 05/26  09:00:00,45039812.31443947,0.0 
 05/26  10:00:00,45854950.41397813,0.0 
 05/26  11:00:00,46671315.64682242,0.0 
 05/26  12:00:00,47605595.078886497,0.0 
 05/26  13:00:00,48560678.468808908,0.0 
 05/26  14:00:00,49468556.618702899,0.0 
 05/26  15:00:00,50084046.769763078,0.0 
 05/26  16:00:00,50283297.993373829,0.0 
 05/26  17:00:00,50250593.67814827,0.0 
 05/26  18:00:00,30576157.559999996,0.0 
 05/26  19:00:00,421740.03599999999,0.0 
 05/26  20:00:00,421740.03599999999,0.0 
 05/26  21:00:00,421740.03599999999,0.0 
 05/26  22:00:00,421740.03599999999,0.0 
 05/26  23:00:00,421740.03599999999,0.0 
 05/26  24:00:00,1141740.036,0.0 
 05/27  01:00:00,1141740.036,0.0 
 05/27  02:00:00,1141740.036,0.0 
 05/27  03:00:00,1141740.036,0.0 
 05/27  04:00:00,1141740.036,0.0 
 05/27  05:00:00,1141740.036,0.0 
 05/27  06:00:00,1021740.0360000001,0.0 
 05/27  07:00:00,421740.03599999999,0.0 
 05/27  08:00:00,421740.03599999999,0.0 
 05/27  09:00:00,421740.03599999999,0.0 
 05/27  10:00:00,421740.03599999999,0.0 
 05/27  11:00:00,421740.03599999999,0.0 
 05/27  12:00:00,421740.03599999999,0.0 
 05/27  13:00:00,421740.03599999999,0.0 
 05/27  14:00:00,421740.03599999999,0.0 
 05/27  15:00:00,421740.03599999999,0.0 
 05/27  16:00:00,421740.03599999999,0.0 
 05/27  17:00:00,421740.03599999999,0.0 
 05/27  18:00:00,421740.03599999999,0.0 
 05/27  19:00:00,421740.03599999999,0.0 
 05/27  20:00:00,421740.03599999999,0.0 
 05/27  21:00:00,421740.03599999999,0.0 
 05/27  22:00:00,421740.03599999999,0.0 
 05/27  23:00:00,421740.03599999999,0.0 
 05/27  24:00:00,421740.03599999999,0.0 
 05/28  01:00:00,421740.03599999999,0.0 
 05/28  02:00:00,421740.03599999999,0.0 
 05/28  03:00:00,421740.03599999999,0.0 
 05/28  04:00:00,421740.03599999999,0.0 
