Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/21  05:00:00,4402700.138986146,0.0 
 03/21  06:00:00,8893555.59435293,0.0 
 03/21  07:00:00,10241637.286444096,0.0 
 03/21  08:00:00,26496845.665059464,2400000.0 
 03/21  09:00:00,40248969.86056216,0.0 
 03/21  10:00:00,38136415.06285714,0.0 
 03/21  11:00:00,38136415.06285714,0.0 
 03/21  12:00:00,38136415.06285714,0.0 
 03/21  13:00:00,38136415.06285714,0.0 
 03/21  14:00:00,38136415.06285714,0.0 
 03/21  15:00:00,38136415.06285714,0.0 
 03/21  16:00:00,38136415.06285714,0.0 
 03/21  17:00:00,38136415.06285714,0.0 
 03/21  18:00:00,33919014.702857147,0.0 
 03/21  19:00:00,3764597.1788571437,0.0 
 03/21  20:00:00,3764597.1788571437,0.0 
 03/21  21:00:00,3764597.1788571437,0.0 
 03/21  22:00:00,3764597.1788571437,0.0 
 03/21  23:00:00,3764597.1788571437,0.0 
 03/21  24:00:00,3764597.1788571437,0.0 
 03/22  01:00:00,3764597.1788571437,0.0 
 03/22  02:00:00,3764597.1788571437,0.0 
 03/22  03:00:00,3764597.1788571437,0.0 
 03/22  04:00:00,3764597.1788571437,0.0 
 03/22  05:00:00,3764597.1788571437,0.0 
 03/22  06:00:00,6960691.905419081,0.0 
 03/22  07:00:00,8578805.366033763,0.0 
 03/22  08:00:00,25112667.5765076,2400000.0 
 03/22  09:00:00,39339743.43087269,0.0 
 03/22  10:00:00,38136415.06285714,0.0 
 03/22  11:00:00,38136415.06285714,0.0 
 03/22  12:00:00,38136415.06285714,0.0 
 03/22  13:00:00,38136415.06285714,0.0 
 03/22  14:00:00,38136415.06285714,0.0 
 03/22  15:00:00,38136415.06285714,0.0 
 03/22  16:00:00,38136415.06285714,0.0 
 03/22  17:00:00,38136415.06285714,0.0 
 03/22  18:00:00,33919014.702857147,0.0 
 03/22  19:00:00,3764597.1788571437,0.0 
 03/22  20:00:00,3764597.1788571437,0.0 
 03/22  21:00:00,3764597.1788571437,0.0 
 03/22  22:00:00,3764597.1788571437,0.0 
 03/22  23:00:00,3764597.1788571437,0.0 
 03/22  24:00:00,3764597.1788571437,0.0 
 03/23  01:00:00,3764597.1788571437,0.0 
 03/23  02:00:00,3764597.1788571437,0.0 
 03/23  03:00:00,3764597.1788571437,0.0 
 03/23  04:00:00,3764597.1788571437,0.0 
 03/23  05:00:00,3764597.1788571437,0.0 
 03/23  06:00:00,3764597.1788571437,0.0 
 03/23  07:00:00,5029817.286857144,0.0 
 03/23  08:00:00,21099461.21094529,2666666.6666666667 
 03/23  09:00:00,38136415.06285714,0.0 
 03/23  10:00:00,38136415.06285714,0.0 
 03/23  11:00:00,38136415.06285714,0.0 
 03/23  12:00:00,38136415.06285714,0.0 
 03/23  13:00:00,38136415.06285714,0.0 
 03/23  14:00:00,38136415.06285714,0.0 
 03/23  15:00:00,38136415.06285714,0.0 
 03/23  16:00:00,38136415.06285714,0.0 
 03/23  17:00:00,38136415.06285714,0.0 
 03/23  18:00:00,33919014.702857147,0.0 
 03/23  19:00:00,3764597.1788571437,0.0 
 03/23  20:00:00,3764597.1788571437,0.0 
 03/23  21:00:00,3764597.1788571437,0.0 
 03/23  22:00:00,3764597.1788571437,0.0 
 03/23  23:00:00,3764597.1788571437,0.0 
 03/23  24:00:00,3764597.1788571437,0.0 
 03/24  01:00:00,3764597.1788571437,0.0 
 03/24  02:00:00,3764597.1788571437,0.0 
 03/24  03:00:00,3764597.1788571437,0.0 
 03/24  04:00:00,3764597.1788571437,0.0 
 03/24  05:00:00,3764597.1788571437,0.0 
 03/24  06:00:00,4041982.739984853,0.0 
 03/24  07:00:00,5385605.939996937,0.0 
 03/24  08:00:00,22586746.821562023,2666666.6666666667 
 03/24  09:00:00,38269298.71367797,0.0 
 03/24  10:00:00,38136415.06285714,0.0 
 03/24  11:00:00,38136415.06285714,0.0 
 03/24  12:00:00,38136415.06285714,0.0 
 03/24  13:00:00,38136415.06285714,0.0 
 03/24  14:00:00,38136415.06285714,0.0 
 03/24  15:00:00,38136415.06285714,0.0 
 03/24  16:00:00,38136415.06285714,0.0 
 03/24  17:00:00,38136415.06285714,0.0 
 03/24  18:00:00,33919014.702857147,0.0 
 03/24  19:00:00,3764597.1788571437,0.0 
 03/24  20:00:00,3764597.1788571437,0.0 
 03/24  21:00:00,3764597.1788571437,0.0 
 03/24  22:00:00,3764597.1788571437,0.0 
 03/24  23:00:00,3764597.1788571437,0.0 
 03/24  24:00:00,3764597.1788571437,0.0 
 03/25  01:00:00,3764597.1788571437,0.0 
 03/25  02:00:00,4235196.6349436719,0.0 
 03/25  03:00:00,5466813.414239873,0.0 
 03/25  04:00:00,6442544.230961086,0.0 
 03/25  05:00:00,7249784.23172465,0.0 
 03/25  06:00:00,7867821.284305173,0.0 
 03/25  07:00:00,8307776.881471781,0.0 
 03/25  08:00:00,22996542.281534375,2400000.0 
 03/25  09:00:00,21099985.163828829,0.0 
 03/25  10:00:00,19224878.05203637,0.0 
 03/25  11:00:00,17133286.098213324,0.0 
 03/25  12:00:00,11750034.926427542,0.0 
 03/25  13:00:00,10392541.146098329,0.0 
 03/25  14:00:00,9171820.921092486,0.0 
 03/25  15:00:00,8135136.700252106,0.0 
 03/25  16:00:00,7395545.243135312,0.0 
 03/25  17:00:00,7054505.575605141,0.0 
 03/25  18:00:00,3764597.1788571437,0.0 
 03/25  19:00:00,3764597.1788571437,0.0 
 03/25  20:00:00,3764597.1788571437,0.0 
 03/25  21:00:00,3764597.1788571437,0.0 
 03/25  22:00:00,3764597.1788571437,0.0 
 03/25  23:00:00,3764597.1788571437,0.0 
 03/25  24:00:00,3825613.7129345966,0.0 
 03/26  01:00:00,5162508.705222266,0.0 
 03/26  02:00:00,6475408.667562786,0.0 
 03/26  03:00:00,7661813.708715848,0.0 
 03/26  04:00:00,8667932.058713967,0.0 
 03/26  05:00:00,9529298.66063547,0.0 
 03/26  06:00:00,12770553.768141812,0.0 
 03/26  07:00:00,12953357.936805539,0.0 
 03/26  08:00:00,24998725.860380643,2400000.0 
 03/26  09:00:00,16708010.404617958,0.0 
 03/26  10:00:00,13495762.25981874,0.0 
 03/26  11:00:00,10464442.439427782,0.0 
 03/26  12:00:00,8105826.6400502319,0.0 
 03/26  13:00:00,6267477.936543375,0.0 
 03/26  14:00:00,4886143.253260228,0.0 
 03/26  15:00:00,3778455.8672497689,0.0 
 03/26  16:00:00,3103181.7631522079,0.0 
 03/26  17:00:00,3044597.1788571437,0.0 
 03/26  18:00:00,3044597.1788571437,0.0 
 03/26  19:00:00,3044597.1788571437,0.0 
 03/26  20:00:00,3044597.1788571437,0.0 
 03/26  21:00:00,3044597.1788571437,0.0 
 03/26  22:00:00,3044597.1788571437,0.0 
 03/26  23:00:00,3044597.1788571437,0.0 
 03/26  24:00:00,3044597.1788571437,0.0 
 03/27  01:00:00,3044597.1788571437,0.0 
 03/27  02:00:00,3044597.1788571437,0.0 
 03/27  03:00:00,3044597.1788571437,0.0 
 03/27  04:00:00,3044597.1788571437,0.0 
 03/27  05:00:00,3044597.1788571437,0.0 
 03/27  06:00:00,3044597.1788571437,0.0 
 03/27  07:00:00,4309817.286857144,0.0 
 03/27  08:00:00,11380618.082793547,0.0 
 03/27  09:00:00,37416415.06285714,0.0 
 03/27  10:00:00,37416415.06285714,0.0 
 03/27  11:00:00,37416415.06285714,0.0 
 03/27  12:00:00,37416415.06285714,0.0 
 03/27  13:00:00,37416415.06285714,0.0 
 03/27  14:00:00,37416415.06285714,0.0 
 03/27  15:00:00,37416415.06285714,0.0 
 03/27  16:00:00,37416415.06285714,0.0 
 03/27  17:00:00,37416415.06285714,0.0 
 03/27  18:00:00,33199014.70285714,0.0 
 03/27  19:00:00,3044597.1788571437,0.0 
 03/27  20:00:00,3044597.1788571437,0.0 
 03/27  21:00:00,3044597.1788571437,0.0 
 03/27  22:00:00,3044597.1788571437,0.0 
 03/27  23:00:00,3044597.1788571437,0.0 
 03/27  24:00:00,3044597.1788571437,0.0 
 03/28  01:00:00,3044597.1788571437,0.0 
 03/28  02:00:00,3044597.1788571437,0.0 
 03/28  03:00:00,3044597.1788571437,0.0 
 03/28  04:00:00,3404597.1788571437,0.0 
 03/28  05:00:00,3764597.1788571437,0.0 
 03/28  06:00:00,3764597.1788571437,0.0 
 03/28  07:00:00,5029817.286857144,0.0 
 03/28  08:00:00,11777657.862857145,0.0 
 03/28  09:00:00,38136415.06285714,0.0 
 03/28  10:00:00,38136415.06285714,0.0 
 03/28  11:00:00,38136415.06285714,0.0 
 03/28  12:00:00,38136415.06285714,0.0 
 03/28  13:00:00,38136415.06285714,0.0 
 03/28  14:00:00,38136415.06285714,0.0 
 03/28  15:00:00,38136415.06285714,0.0 
 03/28  16:00:00,38136415.06285714,0.0 
 03/28  17:00:00,38136415.06285714,0.0 
 03/28  18:00:00,33919014.702857147,0.0 
 03/28  19:00:00,3764597.1788571437,0.0 
 03/28  20:00:00,3764597.1788571437,0.0 
 03/28  21:00:00,3764597.1788571437,0.0 
 03/28  22:00:00,3764597.1788571437,0.0 
 03/28  23:00:00,3764597.1788571437,0.0 
 03/28  24:00:00,3644597.1788571437,0.0 
 03/29  01:00:00,3044597.1788571437,0.0 
 03/29  02:00:00,3044597.1788571437,0.0 
 03/29  03:00:00,3764597.1788571437,0.0 
 03/29  04:00:00,3764597.1788571437,0.0 
 03/29  05:00:00,3764597.1788571437,0.0 
 03/29  06:00:00,3764597.1788571437,0.0 
 03/29  07:00:00,5029817.286857144,0.0 
 03/29  08:00:00,13115429.147498912,0.0 
 03/29  09:00:00,38136415.06285714,0.0 
 03/29  10:00:00,38016415.06285714,0.0 
 03/29  11:00:00,37416415.06285714,0.0 
 03/29  12:00:00,37416415.06285714,0.0 
 03/29  13:00:00,37416415.06285714,0.0 
 03/29  14:00:00,37416415.06285714,0.0 
 03/29  15:00:00,37416415.06285714,0.0 
 03/29  16:00:00,38016415.06285714,0.0 
 03/29  17:00:00,38136415.06285714,0.0 
 03/29  18:00:00,33919014.702857147,0.0 
 03/29  19:00:00,3764597.1788571437,0.0 
 03/29  20:00:00,3764597.1788571437,0.0 
 03/29  21:00:00,3764597.1788571437,0.0 
 03/29  22:00:00,3764597.1788571437,0.0 
 03/29  23:00:00,3764597.1788571437,0.0 
 03/29  24:00:00,3764597.1788571437,0.0 
 03/30  01:00:00,3764597.1788571437,0.0 
 03/30  02:00:00,3764597.1788571437,0.0 
 03/30  03:00:00,3764597.1788571437,0.0 
 03/30  04:00:00,3764597.1788571437,0.0 
 03/30  05:00:00,3764597.1788571437,0.0 
 03/30  06:00:00,3764597.1788571437,0.0 
 03/30  07:00:00,5029817.286857144,0.0 
 03/30  08:00:00,21910392.128747595,3000000.0 
 03/30  09:00:00,38136415.06285714,0.0 
 03/30  10:00:00,38136415.06285714,0.0 
 03/30  11:00:00,38136415.06285714,0.0 
 03/30  12:00:00,38136415.06285714,0.0 
 03/30  13:00:00,38136415.06285714,0.0 
 03/30  14:00:00,38136415.06285714,0.0 
 03/30  15:00:00,38136415.06285714,0.0 
 03/30  16:00:00,38136415.06285714,0.0 
 03/30  17:00:00,38136415.06285714,0.0 
 03/30  18:00:00,33919014.702857147,0.0 
 03/30  19:00:00,3764597.1788571437,0.0 
 03/30  20:00:00,3764597.1788571437,0.0 
 03/30  21:00:00,3764597.1788571437,0.0 
 03/30  22:00:00,3764597.1788571437,0.0 
 03/30  23:00:00,3764597.1788571437,0.0 
 03/30  24:00:00,3764597.1788571437,0.0 
 03/31  01:00:00,3764597.1788571437,0.0 
 03/31  02:00:00,3800333.758974944,0.0 
 03/31  03:00:00,4859548.08168087,0.0 
 03/31  04:00:00,5988147.143746128,0.0 
 03/31  05:00:00,6936021.519788477,0.0 
 03/31  06:00:00,9821863.730427295,0.0 
 03/31  07:00:00,10517088.35505281,0.0 
 03/31  08:00:00,27602969.96309288,2666666.6666666667 
 03/31  09:00:00,41657890.45274567,0.0 
 03/31  10:00:00,38756556.06402829,0.0 
 03/31  11:00:00,38136415.06285714,0.0 
 03/31  12:00:00,38136415.06285714,0.0 
 03/31  13:00:00,38136415.06285714,0.0 
 03/31  14:00:00,38136415.06285714,0.0 
 03/31  15:00:00,38136415.06285714,0.0 
 03/31  16:00:00,38136415.06285714,0.0 
 03/31  17:00:00,38136415.06285714,0.0 
 03/31  18:00:00,33919014.702857147,0.0 
 03/31  19:00:00,3764597.1788571437,0.0 
 03/31  20:00:00,3764597.1788571437,0.0 
 03/31  21:00:00,3764597.1788571437,0.0 
 03/31  22:00:00,3764597.1788571437,0.0 
 03/31  23:00:00,4148787.4071229298,0.0 
 03/31  24:00:00,5690230.359502263,0.0 
 04/01  01:00:00,1141740.036,0.0 
 04/01  02:00:00,1141740.036,0.0 
 04/01  03:00:00,1141740.036,0.0 
 04/01  04:00:00,1141740.036,0.0 
 04/01  05:00:00,1141740.036,0.0 
 04/01  06:00:00,1141740.036,0.0 
 04/01  07:00:00,1141740.036,0.0 
 04/01  08:00:00,1141740.036,0.0 
 04/01  09:00:00,1141740.036,0.0 
 04/01  10:00:00,1141740.036,0.0 
 04/01  11:00:00,1141740.036,0.0 
 04/01  12:00:00,1141740.036,0.0 
 04/01  13:00:00,1141740.036,0.0 
 04/01  14:00:00,1141740.036,0.0 
 04/01  15:00:00,1141740.036,0.0 
 04/01  16:00:00,1141740.036,0.0 
 04/01  17:00:00,1141740.036,0.0 
 04/01  18:00:00,1141740.036,0.0 
 04/01  19:00:00,1141740.036,0.0 
 04/01  20:00:00,1141740.036,0.0 
 04/01  21:00:00,1141740.036,0.0 
 04/01  22:00:00,1141740.036,0.0 
 04/01  23:00:00,1141740.036,0.0 
 04/01  24:00:00,1141740.036,0.0 
 04/02  01:00:00,1141740.036,0.0 
 04/02  02:00:00,1141740.036,0.0 
 04/02  03:00:00,1141740.036,0.0 
 04/02  04:00:00,1141740.036,0.0 
 04/02  05:00:00,1141740.036,0.0 
 04/02  06:00:00,1141740.036,0.0 
 04/02  07:00:00,1141740.036,0.0 
 04/02  08:00:00,1141740.036,0.0 
 04/02  09:00:00,1141740.036,0.0 
 04/02  10:00:00,1141740.036,0.0 
 04/02  11:00:00,1141740.036,0.0 
 04/02  12:00:00,1141740.036,0.0 
 04/02  13:00:00,1141740.036,0.0 
 04/02  14:00:00,1141740.036,0.0 
 04/02  15:00:00,1141740.036,0.0 
 04/02  16:00:00,1141740.036,0.0 
 04/02  17:00:00,1141740.036,0.0 
 04/02  18:00:00,1141740.036,0.0 
 04/02  19:00:00,1141740.036,0.0 
 04/02  20:00:00,1141740.036,0.0 
 04/02  21:00:00,1141740.036,0.0 
 04/02  22:00:00,1141740.036,0.0 
 04/02  23:00:00,1141740.036,0.0 
 04/02  24:00:00,1141740.036,0.0 
 04/03  01:00:00,1141740.036,0.0 
 04/03  02:00:00,1141740.036,0.0 
 04/03  03:00:00,1141740.036,0.0 
 04/03  04:00:00,1141740.036,0.0 
 04/03  05:00:00,1141740.036,0.0 
 04/03  06:00:00,1141740.036,0.0 
 04/03  07:00:00,2406960.144,0.0 
 04/03  08:00:00,11777657.862857145,0.0 
 04/03  09:00:00,38136415.06285714,0.0 
 04/03  10:00:00,38136415.06285714,0.0 
 04/03  11:00:00,38136415.06285714,0.0 
 04/03  12:00:00,38136415.06285714,0.0 
 04/03  13:00:00,38136415.06285714,0.0 
 04/03  14:00:00,38136415.06285714,0.0 
 04/03  15:00:00,38136415.06285714,0.0 
 04/03  16:00:00,38136415.06285714,0.0 
 04/03  17:00:00,38136415.06285714,0.0 
 04/03  18:00:00,31296157.559999996,0.0 
 04/03  19:00:00,1141740.036,0.0 
 04/03  20:00:00,1141740.036,0.0 
 04/03  21:00:00,1141740.036,0.0 
 04/03  22:00:00,1141740.036,0.0 
 04/03  23:00:00,1141740.036,0.0 
 04/03  24:00:00,1141740.036,0.0 
 04/04  01:00:00,1141740.036,0.0 
 04/04  02:00:00,1141740.036,0.0 
 04/04  03:00:00,1141740.036,0.0 
 04/04  04:00:00,1141740.036,0.0 
 04/04  05:00:00,1141740.036,0.0 
 04/04  06:00:00,1141740.036,0.0 
 04/04  07:00:00,2406960.144,0.0 
 04/04  08:00:00,11777657.862857145,0.0 
 04/04  09:00:00,38136415.06285714,0.0 
 04/04  10:00:00,38136415.06285714,0.0 
 04/04  11:00:00,38136415.06285714,0.0 
 04/04  12:00:00,38136415.06285714,0.0 
 04/04  13:00:00,38136415.06285714,0.0 
 04/04  14:00:00,38136415.06285714,0.0 
 04/04  15:00:00,38136415.06285714,0.0 
 04/04  16:00:00,38136415.06285714,0.0 
 04/04  17:00:00,38136415.06285714,0.0 
 04/04  18:00:00,31296157.559999996,0.0 
 04/04  19:00:00,1141740.036,0.0 
 04/04  20:00:00,1141740.036,0.0 
 04/04  21:00:00,1141740.036,0.0 
 04/04  22:00:00,1141740.036,0.0 
 04/04  23:00:00,1141740.036,0.0 
 04/04  24:00:00,1141740.036,0.0 
 04/05  01:00:00,1141740.036,0.0 
 04/05  02:00:00,1141740.036,0.0 
 04/05  03:00:00,1141740.036,0.0 
 04/05  04:00:00,1141740.036,0.0 
 04/05  05:00:00,1141740.036,0.0 
 04/05  06:00:00,1141740.036,0.0 
 04/05  07:00:00,2406960.144,0.0 
 04/05  08:00:00,11777657.862857145,0.0 
 04/05  09:00:00,38136415.06285714,0.0 
 04/05  10:00:00,38136415.06285714,0.0 
 04/05  11:00:00,38136415.06285714,0.0 
 04/05  12:00:00,38136415.06285714,0.0 
 04/05  13:00:00,38136415.06285714,0.0 
 04/05  14:00:00,38136415.06285714,0.0 
 04/05  15:00:00,38136415.06285714,0.0 
 04/05  16:00:00,38136415.06285714,0.0 
 04/05  17:00:00,38136415.06285714,0.0 
 04/05  18:00:00,31296157.559999996,0.0 
 04/05  19:00:00,1141740.036,0.0 
 04/05  20:00:00,1141740.036,0.0 
 04/05  21:00:00,1141740.036,0.0 
 04/05  22:00:00,1141740.036,0.0 
 04/05  23:00:00,1141740.036,0.0 
 04/05  24:00:00,1141740.036,0.0 
 04/06  01:00:00,1141740.036,0.0 
 04/06  02:00:00,1141740.036,0.0 
 04/06  03:00:00,1141740.036,0.0 
 04/06  04:00:00,1141740.036,0.0 
 04/06  05:00:00,1141740.036,0.0 
 04/06  06:00:00,1141740.036,0.0 
 04/06  07:00:00,2406960.144,0.0 
 04/06  08:00:00,11777657.862857145,0.0 
 04/06  09:00:00,38136415.06285714,0.0 
 04/06  10:00:00,38136415.06285714,0.0 
 04/06  11:00:00,38136415.06285714,0.0 
 04/06  12:00:00,38136415.06285714,0.0 
 04/06  13:00:00,38136415.06285714,0.0 
 04/06  14:00:00,38136415.06285714,0.0 
 04/06  15:00:00,38136415.06285714,0.0 
 04/06  16:00:00,38323719.07056676,0.0 
 04/06  17:00:00,39165707.65008351,0.0 
 04/06  18:00:00,31296157.559999996,0.0 
 04/06  19:00:00,1141740.036,0.0 
 04/06  20:00:00,1141740.036,0.0 
 04/06  21:00:00,1141740.036,0.0 
 04/06  22:00:00,1141740.036,0.0 
 04/06  23:00:00,1141740.036,0.0 
 04/06  24:00:00,1141740.036,0.0 
 04/07  01:00:00,1141740.036,0.0 
 04/07  02:00:00,1141740.036,0.0 
 04/07  03:00:00,1141740.036,0.0 
 04/07  04:00:00,1141740.036,0.0 
 04/07  05:00:00,1141740.036,0.0 
 04/07  06:00:00,1141740.036,0.0 
 04/07  07:00:00,2406960.144,0.0 
 04/07  08:00:00,11777657.862857145,0.0 
 04/07  09:00:00,38136415.06285714,0.0 
 04/07  10:00:00,38136415.06285714,0.0 
 04/07  11:00:00,38136415.06285714,0.0 
 04/07  12:00:00,38136415.06285714,0.0 
 04/07  13:00:00,38136415.06285714,0.0 
 04/07  14:00:00,38136415.06285714,0.0 
 04/07  15:00:00,38136415.06285714,0.0 
 04/07  16:00:00,38136415.06285714,0.0 
 04/07  17:00:00,38136415.06285714,0.0 
 04/07  18:00:00,31296157.559999996,0.0 
 04/07  19:00:00,1141740.036,0.0 
 04/07  20:00:00,1141740.036,0.0 
 04/07  21:00:00,1141740.036,0.0 
 04/07  22:00:00,1141740.036,0.0 
 04/07  23:00:00,1141740.036,0.0 
 04/07  24:00:00,1141740.036,0.0 
 04/08  01:00:00,1141740.036,0.0 
 04/08  02:00:00,1141740.036,0.0 
 04/08  03:00:00,1141740.036,0.0 
 04/08  04:00:00,1141740.036,0.0 
 04/08  05:00:00,1141740.036,0.0 
 04/08  06:00:00,1141740.036,0.0 
 04/08  07:00:00,1141740.036,0.0 
 04/08  08:00:00,1141740.036,0.0 
 04/08  09:00:00,1141740.036,0.0 
 04/08  10:00:00,1021740.0360000001,0.0 
 04/08  11:00:00,421740.03599999999,0.0 
 04/08  12:00:00,421740.03599999999,0.0 
 04/08  13:00:00,421740.03599999999,0.0 
 04/08  14:00:00,421740.03599999999,0.0 
 04/08  15:00:00,421740.03599999999,0.0 
 04/08  16:00:00,421740.03599999999,0.0 
 04/08  17:00:00,421740.03599999999,0.0 
 04/08  18:00:00,421740.03599999999,0.0 
 04/08  19:00:00,901740.0360000001,0.0 
 04/08  20:00:00,1141740.036,0.0 
 04/08  21:00:00,1141740.036,0.0 
 04/08  22:00:00,1141740.036,0.0 
 04/08  23:00:00,1141740.036,0.0 
 04/08  24:00:00,1141740.036,0.0 
 04/09  01:00:00,1141740.036,0.0 
 04/09  02:00:00,1141740.036,0.0 
 04/09  03:00:00,1141740.036,0.0 
 04/09  04:00:00,1141740.036,0.0 
 04/09  05:00:00,1141740.036,0.0 
 04/09  06:00:00,1141740.036,0.0 
 04/09  07:00:00,1141740.036,0.0 
 04/09  08:00:00,1141740.036,0.0 
 04/09  09:00:00,1141740.036,0.0 
 04/09  10:00:00,1141740.036,0.0 
 04/09  11:00:00,1141740.036,0.0 
 04/09  12:00:00,1141740.036,0.0 
 04/09  13:00:00,1141740.036,0.0 
 04/09  14:00:00,1141740.036,0.0 
 04/09  15:00:00,1141740.036,0.0 
 04/09  16:00:00,1021740.0360000001,0.0 
 04/09  17:00:00,1141740.036,0.0 
 04/09  18:00:00,1141740.036,0.0 
 04/09  19:00:00,1141740.036,0.0 
 04/09  20:00:00,1141740.036,0.0 
 04/09  21:00:00,1141740.036,0.0 
 04/09  22:00:00,1141740.036,0.0 
 04/09  23:00:00,1141740.036,0.0 
 04/09  24:00:00,1141740.036,0.0 
 04/10  01:00:00,1141740.036,0.0 
 04/10  02:00:00,1141740.036,0.0 
 04/10  03:00:00,1141740.036,0.0 
 04/10  04:00:00,1141740.036,0.0 
 04/10  05:00:00,1141740.036,0.0 
 04/10  06:00:00,1141740.036,0.0 
 04/10  07:00:00,2406960.144,0.0 
 04/10  08:00:00,11777657.862857145,0.0 
 04/10  09:00:00,38016415.06285714,0.0 
 04/10  10:00:00,37416415.06285714,0.0 
 04/10  11:00:00,37416415.06285714,0.0 
 04/10  12:00:00,37416415.06285714,0.0 
 04/10  13:00:00,37460450.93204441,0.0 
 04/10  14:00:00,39450751.80798112,0.0 
 04/10  15:00:00,41165621.744259539,0.0 
 04/10  16:00:00,42422157.44849228,0.0 
 04/10  17:00:00,42790309.64341163,0.0 
 04/10  18:00:00,30576157.559999996,0.0 
 04/10  19:00:00,421740.03599999999,0.0 
 04/10  20:00:00,421740.03599999999,0.0 
 04/10  21:00:00,421740.03599999999,0.0 
 04/10  22:00:00,421740.03599999999,0.0 
 04/10  23:00:00,421740.03599999999,0.0 
 04/10  24:00:00,421740.03599999999,0.0 
 04/11  01:00:00,421740.03599999999,0.0 
 04/11  02:00:00,421740.03599999999,0.0 
 04/11  03:00:00,421740.03599999999,0.0 
 04/11  04:00:00,421740.03599999999,0.0 
 04/11  05:00:00,421740.03599999999,0.0 
 04/11  06:00:00,421740.03599999999,0.0 
 04/11  07:00:00,1686960.1439999999,0.0 
 04/11  08:00:00,11057657.862857145,0.0 
 04/11  09:00:00,38556721.18983233,0.0 
 04/11  10:00:00,41374761.60751519,0.0 
 04/11  11:00:00,43397856.69112624,0.0 
 04/11  12:00:00,45048030.91420572,0.0 
 04/11  13:00:00,45687490.46147181,0.0 
 04/11  14:00:00,47240327.06536803,0.0 
 04/11  15:00:00,48366141.75851632,0.0 
 04/11  16:00:00,48940599.80552612,0.0 
 04/11  17:00:00,48634327.750766899,0.0 
 04/11  18:00:00,30576157.559999996,0.0 
 04/11  19:00:00,421740.03599999999,0.0 
 04/11  20:00:00,421740.03599999999,0.0 
 04/11  21:00:00,421740.03599999999,0.0 
 04/11  22:00:00,421740.03599999999,0.0 
 04/11  23:00:00,421740.03599999999,0.0 
 04/11  24:00:00,421740.03599999999,0.0 
 04/12  01:00:00,421740.03599999999,0.0 
 04/12  02:00:00,421740.03599999999,0.0 
 04/12  03:00:00,421740.03599999999,0.0 
 04/12  04:00:00,421740.03599999999,0.0 
 04/12  05:00:00,421740.03599999999,0.0 
 04/12  06:00:00,421740.03599999999,0.0 
 04/12  07:00:00,1686960.1439999999,0.0 
 04/12  08:00:00,13444467.394259436,0.0 
 04/12  09:00:00,46118826.670076537,0.0 
 04/12  10:00:00,46530789.8142225,0.0 
 04/12  11:00:00,46701023.705717299,0.0 
 04/12  12:00:00,46837467.47348919,0.0 
 04/12  13:00:00,46287624.13763517,0.0 
 04/12  14:00:00,46165424.59070742,0.0 
 04/12  15:00:00,46075534.44025488,0.0 
 04/12  16:00:00,45910906.246321197,0.0 
 04/12  17:00:00,45508199.71757539,0.0 
 04/12  18:00:00,31296157.559999996,0.0 
 04/12  19:00:00,1141740.036,0.0 
 04/12  20:00:00,1141740.036,0.0 
 04/12  21:00:00,1141740.036,0.0 
 04/12  22:00:00,1141740.036,0.0 
 04/12  23:00:00,1141740.036,0.0 
 04/12  24:00:00,1141740.036,0.0 
 04/13  01:00:00,1141740.036,0.0 
 04/13  02:00:00,1141740.036,0.0 
 04/13  03:00:00,1141740.036,0.0 
 04/13  04:00:00,1141740.036,0.0 
 04/13  05:00:00,1141740.036,0.0 
 04/13  06:00:00,1141740.036,0.0 
 04/13  07:00:00,2406960.144,0.0 
 04/13  08:00:00,11657657.862857145,0.0 
 04/13  09:00:00,39380066.46629986,0.0 
 04/13  10:00:00,41813062.74702882,0.0 
 04/13  11:00:00,43522367.301985699,0.0 
